Date,Price,Open,High,Low,Vol.,
5-Aug-13,108.7,109.09,109.44,107.55,168.83,
2-Aug-13,108.95,109.52,110.09,108.38,160.76,
1-Aug-13,109.54,107.81,109.64,107.52,234.85,
31-Jul-13,107.7,106.84,107.95,105.73,222.57,
30-Jul-13,106.91,107.45,107.56,106.54,160,
29-Jul-13,107.45,107.19,107.89,106.6,178.93,
26-Jul-13,107.17,107.59,107.79,106.53,119.94,
25-Jul-13,107.65,107.11,107.87,106.54,176.11,
24-Jul-13,107.19,108.44,108.6,106.25,197.8,
23-Jul-13,108.42,108.3,108.63,107.56,190.2,
22-Jul-13,108.15,108.3,108.68,107.55,198.42,
19-Jul-13,108.07,108.73,109.18,107.01,212.19,
18-Jul-13,108.7,108.63,108.87,108.03,196.44,
17-Jul-13,108.61,107.9,108.74,107.3,183.57,
16-Jul-13,109.4,109.05,109.72,108.63,19.97,
15-Jul-13,109.09,108.99,109.26,107.96,100.86,
12-Jul-13,108.81,107.33,109.14,107.28,127.81,
11-Jul-13,107.73,108.24,108.93,107.02,184.69,
10-Jul-13,108.51,108.12,108.69,107.71,199.7,
9-Jul-13,107.81,107.27,108.26,106.85,163.66,
8-Jul-13,107.43,108,108.04,106.79,185.82,
5-Jul-13,107.72,105.54,107.88,105.38,233.34,
4-Jul-13,105.54,105.85,105.99,104.91,81.37,
3-Jul-13,105.76,104.18,106.03,104.18,258.39,
2-Jul-13,104,102.92,104.12,102.91,186.52,
1-Jul-13,103,101.9,103.71,101.63,230.92,
28-Jun-13,102.16,102.76,103.44,101.87,230.25,
27-Jun-13,102.82,101.66,103.34,101.66,190.61,
26-Jun-13,101.66,101.1,101.89,100.25,195.23,
25-Jun-13,101.26,101,102.08,100.7,182.09,
24-Jun-13,101.16,100.61,101.64,99.67,254.19,
21-Jun-13,100.91,102.1,103.09,100.04,263.37,
20-Jun-13,102.15,105.62,105.62,101.75,301.24,
19-Jun-13,106.12,106.1,106.59,105.45,164.86,
18-Jun-13,106.02,105.66,106.24,105.11,150.87,
17-Jun-13,105.47,105.77,106.67,105.28,160.18,
14-Jun-13,105.93,104.95,106.64,104.46,197.14,
13-Jun-13,104.25,103.33,104.26,102.75,21.31,
12-Jun-13,103.49,102.56,104.1,102.23,94.92,
11-Jun-13,102.96,103.89,103.89,101.82,156.14,
10-Jun-13,103.95,104.56,104.76,103.66,159.65,
7-Jun-13,104.56,103.65,105.01,102.89,234.18,
6-Jun-13,103.61,102.94,103.95,102.81,173.41,
5-Jun-13,103.04,103.48,104.07,102.85,202.95,
4-Jun-13,103.24,102.02,103.58,101.47,300.89,
3-Jun-13,102.06,100.15,102.48,99.66,255.71,
31-May-13,100.39,102.12,102.38,100.03,215.28,
30-May-13,102.19,102.4,102.85,101.08,232.91,
29-May-13,102.43,104.32,104.37,102.17,209.65,
28-May-13,104.23,102.51,104.69,102.48,195.12,
27-May-13,102.62,102.52,102.65,102.1,21.12,
24-May-13,102.64,102.55,102.79,101.65,136.63,
23-May-13,102.44,102.25,102.68,100.64,230.37,
22-May-13,102.6,103.52,103.79,102.22,207.42,
21-May-13,103.91,104.78,105.15,103.51,179.06,
20-May-13,104.8,104.75,105.31,103.83,164.96,
17-May-13,104.64,103.87,104.87,103.35,193.73,
16-May-13,103.8,103.74,104.4,102.95,26.35,
15-May-13,103.68,102.7,103.82,101.2,106.54,
14-May-13,102.6,102.82,103.1,101.96,160.03,
13-May-13,102.82,103.26,103.86,102.25,173.55,
10-May-13,103.91,104.35,104.45,101.56,215.45,
9-May-13,104.47,104.44,104.6,103.45,197.07,
8-May-13,104.34,104.11,104.8,103.53,229.32,
7-May-13,104.4,105.4,105.94,104,264.56,
6-May-13,105.46,104.25,105.54,103.89,135.08,
3-May-13,104.19,102.8,104.92,102.37,257.17,
2-May-13,102.85,99.82,102.98,99.51,287.67,
1-May-13,99.95,101.82,102.33,98.76,267.1,
30-Apr-13,102.37,103.78,104,101.48,253.92,
29-Apr-13,103.81,102.79,103.94,102.57,200.11,
26-Apr-13,103.16,103.2,103.48,102.25,196.48,
25-Apr-13,103.41,101.8,103.49,101.35,280.4,
24-Apr-13,101.73,100.34,101.99,100.22,204.01,
23-Apr-13,100.31,100.56,100.59,98.78,242.74,
22-Apr-13,100.39,99.56,101.04,99.2,210.04,
19-Apr-13,99.65,99.54,100.33,99.04,175.36,
18-Apr-13,99.13,97.46,99.85,96.75,306.94,
17-Apr-13,97.69,100.11,100.46,97.26,292.12,
16-Apr-13,99.91,99.43,100.37,98,328.74,
15-Apr-13,100.39,103.03,103.09,100.02,23.65,
12-Apr-13,103.11,104.29,104.39,101.09,121.49,
11-Apr-13,104.27,105.5,105.94,103.7,116.87,
10-Apr-13,105.79,106.19,106.47,105.16,136.06,
9-Apr-13,106.23,104.78,106.5,104.27,173.29,
8-Apr-13,104.66,104.28,105.55,103.4,245.68,
5-Apr-13,104.12,106.49,106.65,103.62,273.97,
4-Apr-13,106.34,107.07,108.06,105.29,284.41,
3-Apr-13,107.11,110.28,110.43,106.78,304.65,
2-Apr-13,110.69,111.07,111.79,110,205.64,
1-Apr-13,111.08,110.15,111.33,109.38,102.14,
28-Mar-13,110.02,109.85,110.1,108.98,164.97,
27-Mar-13,109.69,109.4,109.98,108.85,217.52,
26-Mar-13,109.36,108.11,109.59,107.71,207.41,
25-Mar-13,108.17,106.86,109.07,106.8,199.23,
22-Mar-13,107.66,107.31,107.96,106.9,174.36,
21-Mar-13,107.47,108.48,108.75,107.08,190.9,
20-Mar-13,108.72,107.59,108.92,107.55,169.06,
19-Mar-13,107.45,109.41,109.54,107.25,226.68,
18-Mar-13,109.51,109.83,109.83,107.78,180.93,
15-Mar-13,109.82,109.32,110.53,109.02,186.11,
14-Mar-13,109.42,108.36,109.98,108.18,18.27,
13-Mar-13,108.52,109.7,109.89,107.91,106.23,
12-Mar-13,109.65,110.13,111.2,109.3,146,
11-Mar-13,110.22,110.67,110.72,109.53,164.82,
8-Mar-13,110.85,110.9,111.33,109.14,228.95,
7-Mar-13,111.15,111.08,111.4,110.41,213.07,
6-Mar-13,111.06,111.83,112.23,110.46,201.77,
5-Mar-13,111.61,110.1,111.93,110.1,233.65,
4-Mar-13,110.09,110.58,110.89,109.58,226.78,
1-Mar-13,110.4,110.9,111.36,109.82,251.9,
28-Feb-13,111.38,111.95,112.57,110.87,224.45,
27-Feb-13,111.87,112.8,113.35,111.65,220.01,
26-Feb-13,112.71,113.64,114.34,112.41,257.23,
25-Feb-13,114.44,114.19,115.87,113.31,190.54,
22-Feb-13,114.1,113.6,114.79,113.6,173.5,
21-Feb-13,113.53,115.2,115.31,113.32,248.79,
20-Feb-13,115.6,117.35,117.66,115.02,219.24,
19-Feb-13,117.52,117.48,117.6,116.55,134.9,
18-Feb-13,117.38,117.81,118.19,116.92,60.36,
15-Feb-13,117.66,117.96,118.11,116.28,216.48,
14-Feb-13,118,117.9,118.29,117.25,186.86,
13-Feb-13,118.72,118.66,119.12,118.39,27.82,
12-Feb-13,118.66,118.27,118.9,117.81,98,
11-Feb-13,118.13,118.9,119.07,117.54,141.28,
8-Feb-13,118.9,117.48,119.17,117.31,206.48,
7-Feb-13,117.24,116.9,117.83,116.71,242.3,
6-Feb-13,116.73,116.45,117.05,115.72,207.78,
5-Feb-13,116.52,115.47,117.23,115.01,227.1,
4-Feb-13,115.6,116.5,116.67,115.32,214.96,
1-Feb-13,116.76,115.77,117.07,115.4,245.85,
31-Jan-13,115.55,114.91,115.76,114.28,195.49,
30-Jan-13,114.9,114.28,115.24,114.07,200.61,
29-Jan-13,114.36,113.48,114.49,113.07,208.91,
28-Jan-13,113.48,113.45,113.8,112.6,172.16,
25-Jan-13,113.28,113.28,113.84,112.83,204.35,
24-Jan-13,113.28,112.76,113.65,112.4,211.58,
23-Jan-13,112.8,112.42,113.15,112.06,239.71,
22-Jan-13,112.42,111.71,112.65,111.35,207.85,
21-Jan-13,111.71,111.67,111.99,111.41,74.58,
18-Jan-13,111.89,111.1,111.97,110.47,182.51,
17-Jan-13,111.1,109.74,111.38,109.45,206.29,
16-Jan-13,110.61,110.52,110.84,110.24,19.71,
15-Jan-13,110.3,111.93,112.46,110.19,101.26,
14-Jan-13,111.88,110.62,112.15,110.31,110.23,
11-Jan-13,110.64,111.95,111.95,109.6,168.07,
10-Jan-13,111.89,111.68,113.29,111.6,196.97,
9-Jan-13,111.76,111.9,112.23,111.11,171.95,
8-Jan-13,111.94,111.42,112.47,111.12,194,
7-Jan-13,111.4,111.42,111.69,110.54,203.5,
4-Jan-13,111.31,111.72,111.78,110.38,191.33,
3-Jan-13,112.14,112.2,112.42,111.63,190.29,
2-Jan-13,112.47,111.5,112.9,111.27,183.14,
31-Dec-12,111.11,110.35,111.34,109.38,98.68,
28-Dec-12,110.62,111.24,111.38,109.83,117.89,
27-Dec-12,110.8,110.78,111.33,110.1,104.8,
26-Dec-12,111.07,109.15,111.52,109,75.29,
24-Dec-12,108.8,109.02,109.22,108.13,49.45,
21-Dec-12,108.97,110.2,110.28,108.66,132.66,
20-Dec-12,110.2,110.1,110.66,109.7,136.54,
19-Dec-12,110.36,108.9,110.48,108.74,162.39,
18-Dec-12,108.84,107.98,108.98,107.93,137.27,
17-Dec-12,107.64,108.3,108.5,107.58,129.07,
14-Dec-12,109.15,108.2,109.58,108.2,16.5,
13-Dec-12,107.91,109.36,109.52,107.8,77.62,
12-Dec-12,109.5,108.14,110.5,108.14,169.43,
11-Dec-12,108.01,107.45,108.37,107.09,160.06,
10-Dec-12,107.33,107.3,108.54,107.01,168.7,
7-Dec-12,107.02,107.05,107.89,106.66,181.18,
6-Dec-12,107.03,108.63,109.16,106.63,215.28,
5-Dec-12,108.81,109.87,110.57,108.64,184.65,
4-Dec-12,109.84,110.92,110.92,109.15,213.91,
3-Dec-12,110.92,110.96,112.33,110.6,195.73,
30-Nov-12,111.23,110.35,111.34,110.25,162.85,
29-Nov-12,110.76,109.7,111.3,109.45,254.91,
28-Nov-12,109.51,109.95,110.17,108.44,192.92,
27-Nov-12,109.87,111,111.36,109.31,178.24,
26-Nov-12,110.92,111.16,111.48,110.27,134.49,
23-Nov-12,111.38,110.47,111.54,110.1,103.82,
22-Nov-12,110.55,110.97,111.17,110.11,55.28,
21-Nov-12,110.86,110.49,111.46,109.55,192.52,
20-Nov-12,109.83,111.8,111.85,109.01,236.77,
19-Nov-12,111.7,109.2,112.2,109.19,232.66,
16-Nov-12,108.95,107.69,109.25,107.66,200.9,
15-Nov-12,110.98,109.68,111.12,109.66,21.03,
14-Nov-12,109.61,108.12,110.35,107.8,113.91,
13-Nov-12,108.26,108.7,108.98,107.38,140.01,
12-Nov-12,109.07,109.59,110.39,108.56,180.99,
9-Nov-12,109.4,107.15,109.78,106.25,201.02,
8-Nov-12,107.25,106.92,108.17,106.12,200.13,
7-Nov-12,106.82,110.83,111.64,106.53,265.33,
6-Nov-12,111.07,107.93,111.31,107.13,259.93,
5-Nov-12,107.73,105.55,108.18,104.76,217.32,
2-Nov-12,105.68,108.07,108.8,105.5,222.83,
1-Nov-12,108.17,108.49,109.03,107.75,205.33,
31-Oct-12,108.7,109.14,109.8,108.3,174.27,
30-Oct-12,109.08,109.36,110.1,108.65,147.69,
29-Oct-12,109.44,109.65,110.26,108.51,170.6,
26-Oct-12,109.55,108.49,109.7,107.4,210.56,
25-Oct-12,108.49,107.59,109.28,107.46,216.6,
24-Oct-12,107.85,108.31,109.34,106.8,233.37,
23-Oct-12,108.25,109.52,109.8,107.31,254.99,
22-Oct-12,109.44,109.95,110.97,109.12,218.73,
19-Oct-12,110.14,112.26,113.27,109.9,231.13,
18-Oct-12,112.42,113.13,113.63,111.57,212.56,
17-Oct-12,113.22,113.93,114.31,112.8,197.96,
16-Oct-12,115.07,115.72,116.2,114.5,20.62,
15-Oct-12,115.8,114.64,115.91,113.58,108.78,
12-Oct-12,114.62,115.96,115.96,113.94,119.85,
11-Oct-12,115.71,114.56,116.02,114.42,144.68,
10-Oct-12,114.33,114.23,115.59,113.77,180.31,
9-Oct-12,114.5,112.22,114.72,111.97,213.79,
8-Oct-12,111.82,111.99,112.35,110.54,168.66,
5-Oct-12,112.02,112.45,113.05,110.54,237.74,
4-Oct-12,112.58,108.2,112.69,108.02,240.03,
3-Oct-12,108.17,111.36,111.36,107.67,240.5,
2-Oct-12,111.57,112.28,112.45,111.27,152.72,
1-Oct-12,112.19,112.34,113.27,111.47,161.82,
28-Sep-12,112.39,112.53,113.4,111.52,184.8,
27-Sep-12,112.01,110.17,112.5,109.68,226.56,
26-Sep-12,110.04,109.88,110.23,108.45,198.47,
25-Sep-12,110.45,109.93,111.47,109.44,195.94,
24-Sep-12,109.81,111.5,111.56,108.78,187.25,
21-Sep-12,111.42,110.5,111.7,110.08,161.97,
20-Sep-12,110.03,108.18,110.65,107.1,250.45,
19-Sep-12,108.19,111.71,112.98,107.4,298.8,
18-Sep-12,112.03,113.45,114.42,111.61,212.11,
17-Sep-12,113.79,116.67,117.02,111.5,212.97,
14-Sep-12,116.66,115.66,117.95,115.58,181.37,
13-Sep-12,116.9,115.6,117.48,115.45,25.03,
12-Sep-12,115.96,115,116.67,115,135.26,
11-Sep-12,115.4,114.65,115.46,114.37,151.87,
10-Sep-12,114.81,114.55,115.05,113.92,149.7,
7-Sep-12,114.25,112.8,114.65,112.34,227.68,
6-Sep-12,113.49,113.67,115.15,112.55,234.05,
5-Sep-12,113.09,114.1,114.38,112.73,229.6,
4-Sep-12,114.18,115.51,116.65,113.93,216.75,
3-Sep-12,115.78,114.7,115.98,114.03,76.84,
31-Aug-12,114.57,112.48,114.93,112.36,209.5,
30-Aug-12,112.65,112.5,113.44,112.25,157.32,
29-Aug-12,112.54,112.34,113.3,111.5,181.93,
28-Aug-12,112.58,112.68,113.1,111.71,191.61,
27-Aug-12,112.26,113.8,115.5,111.56,171.39,
24-Aug-12,113.59,114.59,115.28,113,215.53,
23-Aug-12,115.01,114.84,116.38,114.33,196.03,
22-Aug-12,114.91,114.71,115.27,113.53,203.76,
21-Aug-12,114.64,113.65,115.58,113.65,172.4,
20-Aug-12,113.7,113.83,114.7,112.87,162.57,
17-Aug-12,113.71,114.48,114.77,112.7,178.79,
16-Aug-12,116.9,116.55,117.03,115.5,14.43,
15-Aug-12,116.25,113.94,116.72,113.49,83.42,
14-Aug-12,114.03,113.47,114.3,113.22,103.78,
13-Aug-12,113.6,113.4,115.11,113.09,146.51,
10-Aug-12,112.95,113.28,113.54,111.31,139.05,
9-Aug-12,113.22,111.99,113.53,111.6,141.86,
8-Aug-12,112.14,111.58,113.27,110.85,188.64,
7-Aug-12,112,109.43,112.56,109.13,177.35,
6-Aug-12,109.55,108.6,109.77,107.9,149.98,
3-Aug-12,108.94,105.93,109.13,105.8,215.45,
2-Aug-12,105.9,105.8,107.3,104.97,259.59,
1-Aug-12,105.96,104.4,106.92,104.06,206.85,
31-Jul-12,104.92,106.12,106.52,104.1,210.36,
30-Jul-12,106.2,106.37,106.99,105.58,128.63,
27-Jul-12,106.47,105.19,106.73,105.02,185.6,
26-Jul-12,105.26,104.15,106.18,103.47,218.01,
25-Jul-12,104.38,103.16,104.71,102.1,217.39,
24-Jul-12,103.42,103.09,104.48,102.53,221.46,
23-Jul-12,103.26,106.9,106.94,102.42,215.64,
20-Jul-12,106.83,107.5,107.7,105.6,168.46,
19-Jul-12,107.8,105.32,108.18,105.28,199.49,
18-Jul-12,105.16,103.58,105.6,103.22,198.74,
17-Jul-12,104,103.32,104.75,102.77,186.28,
16-Jul-12,103.55,102.76,103.69,102.07,18.63,
13-Jul-12,102.4,100.53,103.44,100.51,110.86,
12-Jul-12,101.07,100.64,101.36,98.51,175.04,
11-Jul-12,100.23,97.97,100.83,97.83,171.82,
10-Jul-12,97.97,99.5,99.65,97.73,201.85,
9-Jul-12,100.32,98.15,101.06,97.92,225.17,
6-Jul-12,98.19,100.4,100.4,97.73,223.92,
5-Jul-12,100.7,99.75,102.34,99.3,314.93,
4-Jul-12,99.77,100.75,100.95,99.26,79.56,
3-Jul-12,100.68,97.24,101.58,97.12,289.69,
2-Jul-12,97.34,97.6,97.87,95.3,245.47,
29-Jun-12,97.8,92.06,98.29,91.73,275.79,
28-Jun-12,91.36,93.32,93.85,90.88,235.16,
27-Jun-12,93.5,92.81,93.95,91.7,231.83,
26-Jun-12,93.02,91.3,93.25,90.7,236.48,
25-Jun-12,91.01,91.65,91.75,89.6,211.66,
22-Jun-12,90.98,89.38,91.7,88.49,238.67,
21-Jun-12,89.23,92.55,92.76,88.9,351.7,
20-Jun-12,92.69,95.71,96.04,92.38,328.77,
19-Jun-12,95.76,95.91,96.8,94.44,276.7,
18-Jun-12,96.05,98.04,99.5,95.38,233.81,
15-Jun-12,97.61,97.9,98.1,96.97,148.88,
14-Jun-12,97.03,97.2,97.8,96.33,35.17,
13-Jun-12,97.13,97.24,98.38,96.67,138.29,
12-Jun-12,97.14,96.81,97.97,96.62,245.7,
11-Jun-12,98,100.24,102.21,96.46,233.78,
8-Jun-12,99.47,99.3,99.99,97.19,252.95,
7-Jun-12,99.93,100.91,102.45,99.07,284.01,
6-Jun-12,100.64,98.9,101.39,98.71,238.42,
5-Jun-12,98.84,99.16,99.63,97.68,145.83,
4-Jun-12,98.85,98.43,99.15,95.63,174.17,
1-Jun-12,98.43,101.69,101.95,97.54,324.33,
31-May-12,101.87,103.23,104.16,101.27,258.76,
30-May-12,103.47,106.82,106.82,102.85,225.43,
29-May-12,106.68,107.45,107.95,106.06,223.91,
28-May-12,107.11,106.83,108.04,106.8,55.58,
25-May-12,106.83,106.55,107.24,106.02,145.99,
24-May-12,106.55,106.1,107.25,105.03,191.1,
23-May-12,105.56,108.11,108.16,105.39,227.01,
22-May-12,108.41,109.25,109.36,107.79,180.21,
21-May-12,108.81,107.4,109.43,106.75,171.29,
18-May-12,107.14,106.75,107.99,106.4,206.5,
17-May-12,107.49,109.43,110.15,106.58,293.24,
16-May-12,111.71,112.02,112.1,110.41,22.42,
15-May-12,112.24,111.17,112.67,110.93,146.27,
14-May-12,111.57,112.07,112.07,110.04,199.08,
11-May-12,112.26,112.05,112.8,111.4,189.45,
10-May-12,112.73,112.72,113.64,112.12,198.34,
9-May-12,113.2,113.05,113.27,111.31,239.78,
8-May-12,112.73,113.16,113.64,110.53,252.43,
7-May-12,113.16,112.8,113.5,110.34,159.88,
4-May-12,113.18,115.91,116.29,111.76,323.77,
3-May-12,116.08,118.2,118.45,115.92,231.99,
2-May-12,118.2,119.7,119.8,117.64,216.22,
1-May-12,119.66,119.28,120.02,118.8,160.25,
30-Apr-12,119.47,119.7,119.79,118.73,174.06,
27-Apr-12,119.83,119.6,119.95,119.06,173.89,
26-Apr-12,119.92,119.05,120.17,118.78,225.24,
25-Apr-12,119.12,118.38,119.25,117.45,242.12,
24-Apr-12,118.16,118.75,118.94,117.85,173.51,
23-Apr-12,118.71,118.7,118.91,117.21,203.51,
20-Apr-12,118.76,118.01,119.69,117.87,178.7,
19-Apr-12,118,118.15,119.15,117.68,204.71,
18-Apr-12,117.97,118.45,118.85,116.7,251.11,
17-Apr-12,118.78,118.53,119.34,117.98,248.48,
16-Apr-12,118.68,121,121,118.2,232.83,
13-Apr-12,121.83,121.88,122,120.77,15.61,
12-Apr-12,121.71,120.14,121.92,119.28,125.98,
11-Apr-12,120.18,119.87,120.8,119.05,178.71,
10-Apr-12,119.88,122.53,122.83,119.49,223.01,
9-Apr-12,122.67,122.85,122.86,121.02,91.96,
5-Apr-12,123.43,122.54,123.54,121.8,183.56,
4-Apr-12,122.34,124.88,124.99,122.3,250.19,
3-Apr-12,124.86,125.3,125.97,124.3,197.65,
2-Apr-12,125.43,122.94,125.63,121.7,229.53,
30-Mar-12,122.88,122.6,124.07,122.58,185.19,
29-Mar-12,122.39,124.23,124.64,121.37,224.42,
28-Mar-12,124.16,125.18,125.18,123.53,212.67,
27-Mar-12,125.54,125.74,126.18,124.91,211.6,
26-Mar-12,125.65,125.04,125.89,124.58,128.77,
23-Mar-12,125.13,123.3,127.06,123.1,207.43,
22-Mar-12,123.14,124.04,124.25,122.3,189.19,
21-Mar-12,124.2,124.21,124.8,123.76,152.41,
20-Mar-12,124.12,125.27,125.44,123.2,185.59,
19-Mar-12,125.71,125.6,126.05,124.82,128.75,
16-Mar-12,125.81,122.55,126.16,122.45,159.88,
15-Mar-12,123.55,125.12,125.35,120.97,20.33,
14-Mar-12,124.97,126.12,126.68,124.64,106.67,
13-Mar-12,126.22,125.5,126.79,125,133.72,
12-Mar-12,125.34,125.84,125.98,124.2,151.69,
9-Mar-12,125.98,125.48,126.37,124.69,140.59,
8-Mar-12,125.44,124.05,126.34,123.8,191.53,
7-Mar-12,124.12,122.19,124.45,121.99,199.25,
6-Mar-12,121.98,124.39,124.39,121.59,233.27,
5-Mar-12,123.8,123.37,124.66,122.66,166.57,
2-Mar-12,123.65,126.16,126.16,123.12,196.63,
1-Mar-12,126.2,123,128.4,122.49,260.75,
29-Feb-12,122.66,121.61,123.2,120.5,243.68,
28-Feb-12,121.55,123.39,123.95,121.5,195.25,
27-Feb-12,124.17,125.25,125.51,123,177.94,
24-Feb-12,125.47,124.01,125.55,123.3,146.86,
23-Feb-12,123.62,122.73,124.5,122.1,214.76,
22-Feb-12,122.9,121.5,123.23,121,180.94,
21-Feb-12,121.66,120.07,121.88,119.21,156.16,
20-Feb-12,120.05,120,121.15,119.8,64.82,
17-Feb-12,119.58,120.13,120.7,118.85,183.83,
16-Feb-12,120.11,118.9,120.38,118.32,205.13,
15-Feb-12,118.93,117.44,119.99,117.4,223.49,
14-Feb-12,118.16,117.64,118.28,117,24.28,
13-Feb-12,117.93,117.69,118.61,117.35,120.61,
10-Feb-12,117.31,118.61,118.61,116.29,169.31,
9-Feb-12,118.59,117.7,118.79,117.28,189.77,
8-Feb-12,117.2,116.01,117.97,115.9,217.97,
7-Feb-12,116.23,116.64,117.5,115.6,245.84,
6-Feb-12,115.93,114.58,116.68,113.65,212.32,
3-Feb-12,114.58,112.5,114.71,111.93,235.99,
2-Feb-12,112.07,111.51,112.56,111.04,213.05,
1-Feb-12,111.56,111.3,112.82,111.02,210.93,
31-Jan-12,110.98,110.98,113.9,110.5,238.21,
30-Jan-12,110.75,111.5,111.78,110.25,163.79,
27-Jan-12,111.46,111,111.99,110.49,218.69,
26-Jan-12,110.79,110.45,111.89,110.27,195.03,
25-Jan-12,109.81,110.22,110.89,108.91,234.59,
24-Jan-12,110.03,110.84,111.11,109.7,178.43,
23-Jan-12,110.58,110.04,111.36,109.23,143.54,
20-Jan-12,109.86,111.53,112.06,109.42,161.67,
19-Jan-12,111.55,111.1,111.75,110.37,173.95,
18-Jan-12,110.66,111.46,112.2,110.33,213.9,
17-Jan-12,111.53,111.42,112.76,110.56,189.96,
16-Jan-12,111.2,110.7,111.67,110.49,15.27,
13-Jan-12,110.44,111.21,112.5,109.71,108.35,
12-Jan-12,111.26,112.84,115.12,110.31,148.85,
11-Jan-12,112.24,113.12,113.76,112.11,191.8,
10-Jan-12,113.28,112.5,114.01,112.43,186.77,
9-Jan-12,112.45,113.42,113.88,111.8,203.39,
6-Jan-12,113.06,112.85,113.68,112.03,190.83,
5-Jan-12,112.74,113.5,114.64,112.1,205.41,
4-Jan-12,113.7,112.1,113.97,111.27,221.27,
3-Jan-12,112.13,108.35,112.44,108.35,178.62,
30-Dec-11,107.38,108,108.25,106.62,87.14,
29-Dec-11,108.01,107.41,108.1,106.5,108.32,
28-Dec-11,107.56,108.93,109.5,106.77,114.94,
27-Dec-11,109.27,108.16,109.5,107.85,50.68,
23-Dec-11,107.96,107.77,108.55,107.4,64.61,
22-Dec-11,107.89,107.92,108.5,107.29,111.16,
21-Dec-11,107.71,107.15,108.17,106.16,145.09,
20-Dec-11,106.73,104.3,107.27,103.91,170.24,
19-Dec-11,103.64,103.63,104.57,102.37,147.88,
16-Dec-11,103.35,103.51,104.56,102.46,140.08,
15-Dec-11,105.09,104.88,106.5,104.88,14.33,
14-Dec-11,105.02,109.47,109.5,104.36,98.85,
13-Dec-11,109.5,107.23,111.1,107.07,156.39,
12-Dec-11,107.26,108.75,108.75,107,141.32,
9-Dec-11,108.62,107.66,108.99,107.11,159.31,
8-Dec-11,108.11,109.6,110.67,107.28,172.1,
7-Dec-11,109.53,110.7,111.49,109,167.44,
6-Dec-11,110.81,109.19,110.96,109.04,135.06,
5-Dec-11,109.81,110.36,111.62,109.2,145.85,
2-Dec-11,109.94,109.09,110.41,108.62,151.95,
1-Dec-11,108.99,110.75,111.24,108.18,182.39,
30-Nov-11,110.52,110.8,112.03,109.65,231.07,
29-Nov-11,110.82,108.52,111,108.39,223.51,
28-Nov-11,109,106.73,109.49,106.63,209.09,
25-Nov-11,106.4,107.5,107.79,105.85,128.59,
24-Nov-11,107.78,107.2,108.09,107.04,66.69,
23-Nov-11,107.02,108.61,108.85,106.82,193.01,
22-Nov-11,109.03,106.62,109.45,106.62,215.45,
