index,dj_price,dj_vloumn,sp_price,sp_vloumn,bond_1year,bond_5year,bond_10year,bond_30year,monetary_base,cpi,fed_fund,brent_price,brent_volumn,wti_price,wti_volumn,Oil_Contract,saudi_production,us_production,fuel_price,Gasoline_price
1995-06-20,4550.560059,29350000.0,544.97998,382370000.0,5.64,5.92,6.16,6.57,434766.0,152.5,6.01,16.69,21660.0,18.01,46330.0,18.01,8.1,6545.0,1.117,1.183
1995-06-21,4547.100098,30370000.0,543.97998,398210000.0,5.62,5.89,6.13,6.55,434766.0,152.5,5.77,16.21,28970.0,17.46,80410.0,17.46,8.1,6545.0,1.117,1.183
1995-06-22,4589.640136999999,35090000.0,551.070007,421000000.0,5.53,5.8,6.04,6.48,434766.0,152.5,5.99,16.39,18340.0,17.5,34770.0,17.5,8.1,6545.0,1.117,1.183
1995-06-23,4585.839844,24240000.0,549.710022,321660000.0,5.56,5.83,6.06,6.51,434766.0,152.5,5.94,16.45,21310.0,17.49,54280.0,17.49,8.1,6545.0,1.117,1.183
1995-06-26,4551.25,23260000.0,544.130005,296720000.0,5.6,5.9,6.11,6.54,434687.0,152.5,5.99,16.43,16640.0,17.64,32150.0,17.64,8.1,6545.0,1.112,1.177
1995-06-27,4542.609863000001,28190000.0,542.429993,346950000.0,5.64,5.94,6.15,6.56,434687.0,152.5,5.94,16.63,21250.0,17.77,30380.0,17.77,8.1,6545.0,1.112,1.177
1995-06-28,4556.790039,31520000.0,544.72998,368060000.0,5.58,5.88,6.1,6.52,434687.0,152.5,5.92,16.83,19260.0,17.97,46960.0,17.97,8.1,6545.0,1.112,1.177
1995-06-29,4550.560059,25420000.0,543.869995,313080000.0,5.76,6.07,6.28,6.65,434687.0,152.5,5.96,16.43,18470.0,17.56,34080.0,17.56,8.1,6545.0,1.112,1.177
1995-06-30,4556.100098,22000000.0,544.75,311650000.0,5.65,5.98,6.21,6.63,434687.0,152.5,6.11,16.38,16670.0,17.4,31450.0,17.4,8.1,6545.0,1.112,1.177
1995-07-03,4585.149902,11960000.0,547.090027,117900000.0,5.63,5.97,6.21,6.63,434687.0,152.5,5.89,16.27,5750.0,17.4,31450.0,17.4,8.41,6484.0,1.106,1.169
1995-07-04,4585.149902,11960000.0,547.090027,117900000.0,5.63,5.97,6.21,6.63,434687.0,152.5,5.89,16.02,10250.0,17.4,31450.0,17.4,8.41,6484.0,1.106,1.169
1995-07-05,4615.22998,34190000.0,547.26001,357850000.0,5.62,5.95,6.19,6.61,434687.0,152.5,7.41,16.09,15620.0,17.18,38060.0,17.18,8.41,6484.0,1.106,1.169
1995-07-06,4664.0,33910000.0,553.98999,420500000.0,5.43,5.75,6.05,6.51,434687.0,152.5,6.06,16.2,16730.0,17.37,34240.0,17.37,8.41,6484.0,1.106,1.169
1995-07-07,4702.72998,44200000.0,556.369995,466540000.0,5.42,5.74,6.04,6.52,434687.0,152.5,5.77,16.05,20640.0,17.14,42420.0,17.14,8.41,6484.0,1.106,1.169
1995-07-10,4702.390136999999,31430000.0,557.1900019999999,409700000.0,5.43,5.74,6.04,6.51,437884.0,152.5,5.78,16.11,25650.0,17.34,38470.0,17.34,8.41,6484.0,1.103,1.159
1995-07-11,4680.600098,27590000.0,554.780029,376770000.0,5.47,5.8,6.09,6.57,437884.0,152.5,5.75,16.06,18230.0,17.32,30660.0,17.32,8.41,6484.0,1.103,1.159
1995-07-12,4727.290039,33660000.0,560.8900150000001,416360000.0,5.44,5.8,6.1,6.55,437884.0,152.5,5.74,16.23,21280.0,17.49,54990.0,17.49,8.41,6484.0,1.103,1.159
1995-07-13,4727.47998,31170000.0,561.0,387500000.0,5.46,5.8,6.09,6.55,437884.0,152.5,5.75,16.05,18710.0,17.25,36170.0,17.25,8.41,6484.0,1.103,1.159
1995-07-14,4708.819824,29260000.0,559.8900150000001,312930000.0,5.53,5.89,6.15,6.6,437884.0,152.5,5.68,16.06,8900.0,17.32,36950.0,17.32,8.41,6484.0,1.103,1.159
1995-07-17,4736.290039,26820000.0,562.719971,322540000.0,5.55,5.97,6.22,6.67,437884.0,152.5,5.76,15.83,19470.0,17.2,28070.0,17.2,8.41,6484.0,1.099,1.148
1995-07-18,4686.279785,40010000.0,558.460022,372230000.0,5.57,6.01,6.25,6.73,437884.0,152.5,5.67,15.91,13980.0,17.35,27110.0,17.35,8.41,6484.0,1.099,1.148
1995-07-19,4628.870117,49330000.0,550.97998,489850000.0,5.6,6.15,6.43,6.89,437884.0,152.5,5.82,15.83,19880.0,17.33,43790.0,17.33,8.41,6484.0,1.099,1.148
1995-07-20,4641.549805,36460000.0,553.539978,383380000.0,5.71,6.15,6.43,6.87,437884.0,152.5,5.8,15.6,20860.0,17.01,44910.0,17.01,8.41,6484.0,1.099,1.148
1995-07-21,4641.549805,44760000.0,553.619995,431830000.0,5.75,6.26,6.53,6.96,437884.0,152.5,5.74,15.59,23520.0,16.79,41610.0,16.79,8.41,6484.0,1.099,1.148
1995-07-24,4668.669922,28140000.0,556.630005,315300000.0,5.75,6.2,6.46,6.9,434129.0,152.5,5.75,15.65,14710.0,16.88,28760.0,16.88,8.41,6484.0,1.098,1.138
1995-07-25,4714.450195,39210000.0,561.099976,373200000.0,5.75,6.19,6.43,6.84,434129.0,152.5,5.73,15.73,24360.0,16.93,40690.0,16.93,8.41,6484.0,1.098,1.138
1995-07-26,4707.060059,38480000.0,561.6099849999999,393470000.0,5.75,6.24,6.48,6.9,434129.0,152.5,5.76,16.11,30850.0,17.5,97160.0,17.5,8.41,6484.0,1.098,1.138
1995-07-27,4732.77002,30670000.0,565.219971,356570000.0,5.66,6.18,6.43,6.84,434129.0,152.5,5.78,16.11,23240.0,17.49,51710.0,17.49,8.41,6484.0,1.098,1.138
1995-07-28,4715.509765999999,25080000.0,562.929993,311590000.0,5.69,6.22,6.49,6.91,434129.0,152.5,5.77,16.01,15120.0,17.43,32159.999999999996,17.43,8.41,6484.0,1.098,1.138
1995-07-31,4708.470215,29250000.0,562.0599980000001,291950000.0,5.67,6.16,6.45,6.86,434129.0,152.5,5.97,16.01,16200.0,17.56,38370.0,17.56,8.41,6484.0,1.093,1.126
1995-08-01,4700.370117,35540000.0,559.6400150000001,332210000.0,5.71,6.22,6.5,6.92,434129.0,152.9,5.55,16.15,19630.0,17.7,44120.0,17.7,8.425,6483.0,1.093,1.126
1995-08-02,4690.149902,37600000.0,558.799988,374330000.0,5.66,6.15,6.44,6.86,434129.0,152.9,6.21,16.21,20950.0,17.78,47140.0,17.78,8.425,6483.0,1.093,1.126
1995-08-03,4701.419922,32210000.0,558.75,353110000.0,5.7,6.24,6.53,6.93,434129.0,152.9,5.79,16.23,22300.0,17.72,44370.0,17.72,8.425,6483.0,1.093,1.126
1995-08-04,4683.459961,20170000.0,558.9400019999999,314740000.0,5.68,6.2,6.5,6.9,434129.0,152.9,5.72,16.23,15220.0,17.71,31080.0,17.71,8.425,6483.0,1.093,1.126
1995-08-07,4693.319824,19590000.0,560.030029,277050000.0,5.67,6.18,6.48,6.89,436485.0,152.9,5.76,16.17,10700.0,17.65,23060.0,17.65,8.425,6483.0,1.099,1.124
1995-08-08,4693.319824,22680000.0,560.3900150000001,306090000.0,5.68,6.17,6.47,6.89,436485.0,152.9,5.7,16.19,11910.0,17.79,29180.0,17.79,8.425,6483.0,1.099,1.124
1995-08-09,4671.490234000001,22270000.0,559.710022,303390000.0,5.69,6.21,6.47,6.93,436485.0,152.9,5.67,16.29,19610.0,17.78,36810.0,17.78,8.425,6483.0,1.099,1.124
1995-08-10,4643.660156,25120000.0,557.450012,306660000.0,5.7,6.25,6.51,6.9,436485.0,152.9,5.68,16.31,13840.0,17.89,33340.0,17.89,8.425,6483.0,1.099,1.124
1995-08-11,4618.299805,24260000.0,555.1099849999999,267850000.0,5.8,6.37,6.59,6.98,436485.0,152.9,5.67,16.26,14200.0,17.86,27690.0,17.86,8.425,6483.0,1.099,1.124
1995-08-14,4659.859863000001,23130000.0,559.73999,264920000.0,5.81,6.36,6.59,6.96,436485.0,152.9,5.76,15.96,20200.0,17.48,33450.0,17.48,8.425,6483.0,1.106,1.121
1995-08-15,4640.839844,30780000.0,558.570007,330070000.0,5.86,6.37,6.57,6.92,436485.0,152.9,5.9,15.85,20070.0,17.47,25320.0,17.47,8.425,6483.0,1.106,1.121
1995-08-16,4639.080078,33760000.0,559.969971,390170000.0,5.84,6.32,6.54,6.89,436485.0,152.9,5.86,15.84,7310.0,17.55,32530.0,17.55,8.425,6483.0,1.106,1.121
1995-08-17,4630.629883,29770000.0,559.039978,354460000.0,5.89,6.37,6.57,6.9,436485.0,152.9,5.76,15.96,14790.0,17.66,25060.0,17.66,8.425,6483.0,1.106,1.121
1995-08-18,4617.600098,32160000.0,559.210022,320490000.0,5.88,6.36,6.57,6.91,436485.0,152.9,5.68,16.04,15300.0,17.87,30460.0,17.87,8.425,6483.0,1.106,1.121
1995-08-21,4614.779785,34830000.0,558.1099849999999,303200000.0,5.84,6.31,6.54,6.87,434643.0,152.9,5.71,16.26,25300.0,18.25,41070.0,18.25,8.425,6483.0,1.106,1.122
1995-08-22,4620.419922,29160000.0,559.52002,290890000.0,5.88,6.35,6.57,6.89,434643.0,152.9,5.68,16.29,20170.0,18.54,41070.0,18.54,8.425,6483.0,1.106,1.122
1995-08-23,4584.850098,27230000.0,557.1400150000001,291890000.0,5.87,6.37,6.6,6.92,434643.0,152.9,5.68,16.26,27790.0,18.0,57340.0,18.0,8.425,6483.0,1.106,1.122
1995-08-24,4580.620117,26540000.0,557.460022,299200000.0,5.77,6.26,6.5,6.84,434643.0,152.9,5.71,16.2,18200.0,17.86,31700.0,17.86,8.425,6483.0,1.106,1.122
1995-08-25,4601.399902,24520000.0,560.099976,255990000.0,5.7,6.13,6.38,6.72,434643.0,152.9,5.71,16.17,19310.0,17.86,34460.0,17.86,8.425,6483.0,1.106,1.122
1995-08-28,4594.0,22570000.0,559.049988,267860000.0,5.66,6.1,6.34,6.7,434643.0,152.9,5.72,16.17,19310.0,17.82,33440.0,17.82,8.425,6483.0,1.109,1.113
1995-08-29,4608.439941,25310000.0,560.0,311290000.0,5.71,6.15,6.36,6.72,434643.0,152.9,5.48,16.19,19800.0,17.82,32130.000000000004,17.82,8.425,6483.0,1.109,1.113
1995-08-30,4604.600098,23820000.0,560.919983,329840000.0,5.66,6.1,6.33,6.7,434643.0,152.9,5.9,16.2,16450.0,17.79,38040.0,17.79,8.425,6483.0,1.109,1.113
1995-08-31,4610.560059,20010000.0,561.880005,300920000.0,5.65,6.07,6.28,6.65,434643.0,152.9,5.93,16.25,20730.0,17.84,35110.0,17.84,8.425,6483.0,1.109,1.113
1995-09-01,4647.540039,21020000.0,563.840027,256730000.0,5.6,6.0,6.22,6.61,434643.0,153.2,5.72,16.43,12540.0,18.04,28430.0,18.04,8.315,6450.0,1.109,1.113
1995-09-04,4647.540039,21020000.0,563.840027,256730000.0,5.6,6.0,6.22,6.61,437873.0,153.2,5.72,16.61,10930.0,18.04,28430.0,18.04,8.315,6450.0,1.115,1.111
1995-09-05,4670.080078,26870000.0,569.169983,332670000.0,5.6,5.96,6.18,6.57,437873.0,153.2,5.86,16.85,32060.000000000004,18.58,63300.0,18.58,8.315,6450.0,1.115,1.111
1995-09-06,4683.810059,27870000.0,570.169983,369540000.0,5.6,5.95,6.17,6.57,437873.0,153.2,5.75,16.66,20820.0,18.36,42400.0,18.36,8.315,6450.0,1.115,1.111
1995-09-07,4669.720215,24360000.0,570.289978,321720000.0,5.65,6.0,6.21,6.6,437873.0,153.2,5.74,16.62,16460.0,18.27,40750.0,18.27,8.315,6450.0,1.115,1.111
1995-09-08,4700.720215,27070000.0,572.679993,317940000.0,5.67,6.04,6.24,6.6,437873.0,153.2,5.67,16.74,21920.0,18.44,38100.0,18.44,8.315,6450.0,1.115,1.111
1995-09-11,4704.939941,26090000.0,573.909973,296840000.0,5.67,6.05,6.24,6.6,437873.0,153.2,5.73,16.74,18580.0,18.47,26160.0,18.47,8.315,6450.0,1.119,1.107
1995-09-12,4747.209961,33210000.0,576.51001,344540000.0,5.61,5.96,6.16,6.51,437873.0,153.2,5.65,16.87,24520.0,18.64,40800.0,18.64,8.315,6450.0,1.119,1.107
1995-09-13,4765.52002,44140000.0,578.77002,384380000.0,5.63,5.99,6.18,6.52,437873.0,153.2,5.96,16.78,27160.0,18.54,52980.0,18.54,8.315,6450.0,1.119,1.107
1995-09-14,4801.799805,41530000.0,583.6099849999999,382880000.0,5.51,5.87,6.08,6.45,437873.0,153.2,5.88,16.91,12030.0,18.85,50120.0,18.85,8.315,6450.0,1.119,1.107
1995-09-15,4797.569824,53960000.0,583.349976,459370000.0,5.55,5.91,6.11,6.47,437873.0,153.2,5.8,16.8,23060.0,18.92,43490.0,18.92,8.315,6450.0,1.119,1.107
1995-09-18,4780.410156,32940000.0,582.77002,326090000.0,5.56,5.97,6.17,6.53,434966.0,153.2,5.76,16.84,17230.0,18.93,42670.0,18.93,8.315,6450.0,1.122,1.106
1995-09-19,4767.040039,34570000.0,584.200012,371170000.0,5.54,5.94,6.14,6.49,434966.0,153.2,5.73,16.79,16820.0,18.95,34630.0,18.95,8.315,6450.0,1.122,1.106
1995-09-20,4792.689941,52430000.0,586.77002,400050000.0,5.52,5.92,6.1,6.46,434966.0,153.2,5.72,16.39,30430.0,18.69,34630.0,18.69,8.315,6450.0,1.122,1.106
1995-09-21,4767.399902,38620000.0,583.0,367100000.0,5.62,6.03,6.21,6.56,434966.0,153.2,5.71,16.12,33210.0,17.56,82200.0,17.56,8.315,6450.0,1.122,1.106
1995-09-22,4764.149902,38200000.0,581.72998,370790000.0,5.63,6.06,6.25,6.59,434966.0,153.2,5.66,15.96,27240.0,17.25,66450.0,17.25,8.315,6450.0,1.122,1.106
1995-09-25,4769.930176,34520000.0,581.8099980000001,273120000.0,5.65,6.08,6.26,6.58,434966.0,153.2,5.75,16.08,15280.0,17.47,30170.0,17.47,8.315,6450.0,1.121,1.106
1995-09-26,4765.600098,35490000.0,581.409973,363630000.0,5.71,6.11,6.28,6.58,434966.0,153.2,5.73,16.0,19030.0,17.33,30690.0,17.33,8.315,6450.0,1.121,1.106
1995-09-27,4762.350098,49210000.0,581.039978,411300000.0,5.7,6.08,6.3,6.61,434966.0,153.2,6.45,16.17,19050.0,17.57,37660.0,17.57,8.315,6450.0,1.121,1.106
1995-09-28,4787.640136999999,36100000.0,585.869995,367720000.0,5.73,6.1,6.28,6.59,434966.0,153.2,6.05,16.33,22850.0,17.76,40070.0,17.76,8.315,6450.0,1.121,1.106
1995-09-29,4789.080078,28990000.0,584.409973,335250000.0,5.65,6.01,6.17,6.49,434966.0,153.2,6.2,16.12,22230.0,17.54,50160.0,17.54,8.315,6450.0,1.121,1.106
1995-10-02,4761.259765999999,29050000.0,581.719971,304990000.0,5.65,5.98,6.15,6.48,436030.0,153.7,5.93,16.23,22550.0,17.64,42830.0,17.64,8.315,6512.0,1.117,1.1
1995-10-03,4749.700195,32970000.0,582.340027,385940000.0,5.63,5.96,6.13,6.46,436030.0,153.7,5.75,16.16,14220.0,17.56,32729.999999999996,17.56,8.315,6512.0,1.117,1.1
1995-10-04,4740.669922,33080000.0,581.469971,339380000.0,5.6,5.91,6.12,6.44,436030.0,153.7,5.69,15.98,21730.0,17.3,43040.0,17.3,8.315,6512.0,1.117,1.1
1995-10-05,4762.709961,32630000.0,582.630005,367480000.0,5.59,5.88,6.06,6.43,436030.0,153.7,5.69,15.61,32140.0,16.87,60350.0,16.87,8.315,6512.0,1.117,1.1
1995-10-06,4769.209961,25080000.0,582.48999,313680000.0,5.59,5.89,6.06,6.43,436030.0,153.7,5.65,15.76,15120.0,17.03,31790.0,17.03,8.315,6512.0,1.117,1.1
1995-10-09,4726.220215,26780000.0,578.369995,275320000.0,5.59,5.89,6.06,6.43,436030.0,153.7,5.65,15.96,12720.0,17.31,26460.0,17.31,8.315,6512.0,1.117,1.092
1995-10-10,4720.799805,40920000.0,577.52002,412710000.0,5.61,5.91,6.07,6.43,436030.0,153.7,5.74,16.03,20750.0,17.42,32689.999999999996,17.42,8.315,6512.0,1.117,1.092
1995-10-11,4735.25,31000000.0,579.460022,340740000.0,5.61,5.91,6.09,6.44,436030.0,153.7,6.01,15.94,21010.0,17.29,29550.0,17.29,8.315,6512.0,1.117,1.092
1995-10-12,4764.879883,30770000.0,583.099976,344060000.0,5.61,5.88,6.07,6.41,436030.0,153.7,5.8,15.83,20720.0,17.12,34540.0,17.12,8.315,6512.0,1.117,1.092
1995-10-13,4793.779785,31430000.0,584.5,374680000.0,5.58,5.8,5.97,6.3,436030.0,153.7,5.7,16.23,18320.0,17.41,36850.0,17.41,8.315,6512.0,1.117,1.092
1995-10-16,4784.379883,23080000.0,583.030029,300750000.0,5.59,5.8,5.97,6.32,437358.0,153.7,5.74,16.31,8189.999999999999,17.59,28510.0,17.59,8.315,6512.0,1.117,1.081
1995-10-17,4795.950195,33480000.0,586.780029,356380000.0,5.57,5.8,5.97,6.3,437358.0,153.7,5.66,16.11,14140.0,17.68,30620.0,17.68,8.315,6512.0,1.117,1.081
1995-10-18,4777.52002,33800000.0,587.4400019999999,411270000.0,5.58,5.83,5.99,6.32,437358.0,153.7,5.65,16.05,16790.0,17.61,23410.0,17.61,8.315,6512.0,1.117,1.081
1995-10-19,4802.450195,32060000.0,590.650024,406620000.0,5.58,5.83,5.98,6.31,437358.0,153.7,5.7,15.84,19830.0,17.32,30270.0,17.32,8.315,6512.0,1.117,1.081
1995-10-20,4794.859863000001,34640000.0,587.460022,389360000.0,5.62,5.9,6.04,6.35,437358.0,153.7,5.7,15.88,16210.0,17.37,30270.0,17.37,8.315,6512.0,1.117,1.081
1995-10-23,4755.47998,28010000.0,585.0599980000001,330750000.0,5.65,5.92,6.07,6.38,437358.0,153.7,5.74,15.94,16700.0,17.21,43000.0,17.21,8.315,6512.0,1.114,1.073
1995-10-24,4783.660156,28050000.0,586.539978,415540000.0,5.6,5.85,6.02,6.33,437358.0,153.7,5.7,16.05,21960.0,17.32,42050.0,17.32,8.315,6512.0,1.114,1.073
1995-10-25,4753.680176,38380000.0,582.469971,433620000.0,5.56,5.8,6.0,6.32,437358.0,153.7,6.09,16.03,20460.0,17.32,43350.0,17.32,8.315,6512.0,1.114,1.073
1995-10-26,4703.819824,36360000.0,576.719971,464270000.0,5.52,5.81,6.06,6.38,437358.0,153.7,5.76,16.25,34140.0,17.58,66230.0,17.58,8.315,6512.0,1.114,1.073
1995-10-27,4741.75,30510000.0,579.700012,379230000.0,5.56,5.83,6.05,6.35,437358.0,153.7,5.68,16.28,18300.0,17.54,36000.0,17.54,8.315,6512.0,1.114,1.073
1995-10-30,4756.569824,24460000.0,583.25,319160000.0,5.55,5.82,6.04,6.35,435720.0,153.7,5.78,16.27,13850.0,17.62,24630.0,17.62,8.315,6512.0,1.11,1.062
1995-10-31,4755.47998,29030000.0,581.5,377390000.0,5.55,5.81,6.03,6.34,435720.0,153.7,5.97,16.33,20270.0,17.64,35200.0,17.64,8.315,6512.0,1.11,1.062
1995-11-01,4766.680176,26950000.0,584.219971,378090000.0,5.46,5.74,5.98,6.29,435720.0,153.6,5.76,16.39,21100.0,17.74,48220.0,17.74,8.02,6484.0,1.11,1.062
1995-11-02,4808.589844,29070000.0,589.719971,397070000.0,5.41,5.68,5.92,6.25,435720.0,153.6,5.72,16.64,20600.0,17.98,57510.0,17.98,8.02,6484.0,1.11,1.062
1995-11-03,4825.569824,25330000.0,590.570007,348500000.0,5.43,5.7,5.94,6.28,435720.0,153.6,5.66,16.63,14440.0,17.94,29800.0,17.94,8.02,6484.0,1.11,1.062
1995-11-06,4814.009765999999,25060000.0,588.460022,309100000.0,5.46,5.73,5.96,6.29,435720.0,153.6,5.71,16.47,18200.0,17.71,41800.0,17.71,8.02,6484.0,1.118,1.06
1995-11-07,4797.029785,24900000.0,586.320007,364680000.0,5.48,5.77,5.99,6.31,435720.0,153.6,5.65,16.4,16970.0,17.65,33420.0,17.65,8.02,6484.0,1.118,1.06
1995-11-08,4852.669922,28100000.0,591.710022,359780000.0,5.41,5.69,5.92,6.25,435720.0,153.6,5.93,16.62,24410.0,17.82,47800.0,17.82,8.02,6484.0,1.118,1.06
1995-11-09,4864.22998,29320000.0,593.26001,380760000.0,5.43,5.72,5.97,6.29,435720.0,153.6,5.74,16.65,19220.0,17.84,37050.0,17.84,8.02,6484.0,1.118,1.06
