Macrotrends Data Download,
2/1/2007,8.6
3/1/2007,8.6
4/1/2007,8.6
5/1/2007,8.6
6/1/2007,8.6
7/1/2007,8.6
8/1/2007,8.6
9/1/2007,8.8
10/1/2007,8.8
11/1/2007,9
12/1/2007,9.1
1/1/2008,9.2
2/1/2008,9.2
3/1/2008,9.2
4/1/2008,9.1
5/1/2008,9.4
6/1/2008,9.45
7/1/2008,9.7
8/1/2008,9.6
9/1/2008,9.4
10/1/2008,9.4
11/1/2008,8.95
12/1/2008,8.5
1/1/2009,8.1
2/1/2009,8.05
3/1/2009,8.05
4/1/2009,8.05
5/1/2009,8.05
6/1/2009,8.3
7/1/2009,8.5
8/1/2009,8.4
9/1/2009,8.3
10/1/2009,8.3
11/1/2009,8.3
12/1/2009,8.2
1/1/2010,8.2
2/1/2010,8.4
3/1/2010,8.5
4/1/2010,8.7
5/1/2010,8.7
6/1/2010,9.2
7/1/2010,9.3
8/1/2010,9.3
9/1/2010,9.3
10/1/2010,8.8
11/1/2010,9
12/1/2010,8.9
1/1/2011,9.1
2/1/2011,9.1
3/1/2011,8.9
4/1/2011,8.9
5/1/2011,8.9
6/1/2011,9.6
7/1/2011,9.8
8/1/2011,9.9
9/1/2011,9.7
10/1/2011,9.5
11/1/2011,9.8
12/1/2011,9.8
1/1/2012,9.8
2/1/2012,10
3/1/2012,9.99
4/1/2012,9.89
5/1/2012,9.69
6/1/2012,9.98
7/1/2012,9.975
8/1/2012,9.975
9/1/2012,9.76
10/1/2012,9.76
11/1/2012,9.5
12/1/2012,9.2
1/1/2013,9.1
2/1/2013,9.1
3/1/2013,9.1
4/1/2013,9.4
5/1/2013,9.6
6/1/2013,9.8
7/1/2013,10
8/1/2013,10.2
9/1/2013,10.1
10/1/2013,9.8
11/1/2013,9.8
12/1/2013,9.8
1/1/2014,9.9
2/1/2014,9.85
3/1/2014,9.65
4/1/2014,9.65
5/1/2014,9.65
6/1/2014,9.65
7/1/2014,9.8
8/1/2014,9.7
9/1/2014,9.6
10/1/2014,9.7
11/1/2014,9.6
12/1/2014,9.6
1/1/2015,9.6
2/1/2015,9.7
3/1/2015,10.1
4/1/2015,10.1
5/1/2015,10.3
6/1/2015,10.45
7/1/2015,10.36
8/1/2015,10.25
9/1/2015,10.25
10/1/2015,10.2
11/1/2015,10.1
12/1/2015,10.1
1/1/2016,10.2
2/1/2016,10.2
3/1/2016,10.2
4/1/2016,10.2
5/1/2016,10.3
6/1/2016,10.5
7/1/2016,10.63
8/1/2016,10.6
9/1/2016,10.56
10/1/2016,10.55
11/1/2016,10.6
12/1/2016,10.5
1/1/2017,9.98
2/1/2017,10
3/1/2017,9.95
4/1/2017,9.98
5/1/2017,10.05
6/1/2017,10.25
7/1/2017,10.2
8/1/2017,10.14
9/1/2017,10.19
10/1/2017,10.16
11/1/2017,10.13
12/1/2017,10.06
1/1/2018,10.16
2/1/2018,10.1
3/1/2018,10.05
4/1/2018,10.06
5/1/2018,10.12
6/1/2018,10.42
7/1/2018,10.48
8/1/2018,10.42
9/1/2018,10.52
10/1/2018,10.72
11/1/2018,11
12/1/2018,10.5
1/1/2019,10.05
2/1/2019,10.1
3/1/2019,9.85
4/1/2019,9.85
5/1/2019,9.9
6/1/2019,10
7/1/2019,9.75
8/1/2019,9.85
9/1/2019,8.5
10/1/2019,9.85
11/1/2019,9.9
12/1/2019,9.75
1/1/2020,9.85
2/1/2020,9.75
3/1/2020,9.8
4/1/2020,11.6
5/1/2020,8.55
6/1/2020,7.8
7/1/2020,8.4
8/1/2020,8.9
