index,dj_price,dj_vloumn,sp_price,sp_vloumn,bond_1year,bond_5year,bond_10year,bond_30year,monetary_base,cpi,fed_fund,brent_price,brent_volumn,wti_price,wti_volumn,Oil_Contract,saudi_production,us_production,fuel_price,Gasoline_price
2010-01-06,10573.679688,186040000.0,1137.140015,4972660000.0,0.4,2.6,3.85,4.7,1953607.0,216.687,0.12,81.89,157870.0,83.18,370060.0,83.18,8.2,5403.0,2.797,2.627
2010-01-07,10606.860352,217390000.0,1141.689941,5270680000.0,0.4,2.62,3.85,4.69,1953607.0,216.687,0.1,81.51,131280.0,82.66,246630.0,82.66,8.2,5403.0,2.797,2.627
2010-01-08,10618.19043,172710000.0,1144.97998,4389590000.0,0.37,2.57,3.83,4.7,1953607.0,216.687,0.11,81.37,157490.0,82.75,310380.0,82.75,8.2,5403.0,2.797,2.627
2010-01-11,10663.990234,182050000.0,1146.97998,4255780000.0,0.35,2.58,3.85,4.74,1953607.0,216.687,0.11,80.97,137690.0,82.52,296300.0,82.52,8.2,5403.0,2.879,2.717
2010-01-12,10627.259766,256050000.0,1136.219971,4716160000.0,0.34,2.49,3.74,4.62,1953607.0,216.687,0.11,79.3,149360.0,80.79,333870.0,80.79,8.2,5403.0,2.879,2.717
2010-01-13,10680.769531,202810000.0,1145.680054,4170360000.0,0.37,2.55,3.8,4.71,1953607.0,216.687,0.11,78.31,105590.0,79.65,401630.0,79.65,8.2,5403.0,2.879,2.717
2010-01-14,10710.549805,201320000.0,1148.459961,3915200000.0,0.34,2.51,3.76,4.63,1953607.0,216.687,0.11,77.82,22480.0,79.39,275400.0,79.39,8.2,5403.0,2.879,2.717
2010-01-15,10609.650391,362930000.0,1136.030029,4758730000.0,0.33,2.44,3.7,4.58,1953607.0,216.687,0.12,77.11,144800.0,78.0,200560.0,78.0,8.2,5403.0,2.879,2.717
2010-01-18,10609.650391,362930000.0,1136.030029,4758730000.0,0.33,2.44,3.7,4.58,2013108.0,216.687,0.12,77.1,67290.0,78.0,200560.0,78.0,8.2,5403.0,2.87,2.703
2010-01-19,10725.429688,192150000.0,1150.22998,4724830000.0,0.33,2.48,3.73,4.6,2013108.0,216.687,0.13,77.63,202060.0,79.02,186880.0,79.02,8.2,5403.0,2.87,2.703
2010-01-20,10603.150391,203270000.0,1138.040039,4810560000.0,0.31,2.45,3.68,4.54,2013108.0,216.687,0.13,76.32,152770.0,77.62,40680.0,77.62,8.2,5403.0,2.87,2.703
2010-01-21,10389.879883,304290000.0,1116.47998,6874290000.0,0.31,2.38,3.62,4.5,2013108.0,216.687,0.12,74.58,176440.0,76.08,327420.0,76.08,8.2,5403.0,2.87,2.703
2010-01-22,10172.980469,323620000.0,1091.76001,6208650000.0,0.3,2.37,3.62,4.5,2013108.0,216.687,0.11,72.83,181080.0,74.54,348820.0,74.54,8.2,5403.0,2.87,2.703
2010-01-25,10196.860352,215330000.0,1096.780029,4481390000.0,0.3,2.39,3.66,4.55,2013108.0,216.687,0.12,73.69,144130.0,75.26,280560.0,75.26,8.2,5403.0,2.833,2.666
2010-01-26,10194.290039,217300000.0,1092.170044,4731910000.0,0.32,2.38,3.65,4.56,2013108.0,216.687,0.12,73.29,143560.0,74.71,256209.99999999997,74.71,8.2,5403.0,2.833,2.666
2010-01-27,10236.160156,262170000.0,1097.5,5319120000.0,0.33,2.43,3.66,4.55,2013108.0,216.687,0.12,72.24,173120.0,73.67,356180.0,73.67,8.2,5403.0,2.833,2.666
2010-01-28,10120.459961,240050000.0,1084.530029,5452400000.0,0.31,2.41,3.68,4.57,2013108.0,216.687,0.12,72.13,159040.0,73.64,292910.0,73.64,8.2,5403.0,2.833,2.666
2010-01-29,10067.330078,316900000.0,1073.869995,5412850000.0,0.3,2.34,3.63,4.51,2013108.0,216.687,0.12,71.46,151210.0,72.89,335270.0,72.89,8.2,5403.0,2.833,2.666
2010-02-01,10185.530273,198430000.0,1089.189941,4077610000.0,0.33,2.38,3.68,4.56,2065854.0,216.74099999999999,0.14,73.11,150860.0,74.43,277410.0,74.43,8.4,5510.0,2.781,2.618
2010-02-02,10296.849609,237140000.0,1103.319946,4749540000.0,0.33,2.37,3.67,4.55,2065854.0,216.74099999999999,0.14,76.06,191910.0,77.23,366270.0,77.23,8.4,5510.0,2.781,2.618
2010-02-03,10270.549805,198940000.0,1097.280029,4285450000.0,0.35,2.4,3.73,4.62,2065854.0,216.74099999999999,0.13,75.92,229630.0,76.98,391290.0,76.98,8.4,5510.0,2.781,2.618
2010-02-04,10002.179688,304240000.0,1063.109985,5859690000.0,0.32,2.29,3.62,4.53,2065854.0,216.74099999999999,0.14,72.13,248420.0,73.14,523890.0,73.14,8.4,5510.0,2.781,2.618
2010-02-05,10012.230469,308320000.0,1066.189941,6438900000.0,0.31,2.23,3.59,4.51,2065854.0,216.74099999999999,0.13,69.59,282110.0,71.19,596140.0,71.19,8.4,5510.0,2.781,2.618
2010-02-08,9908.389648,216270000.0,1056.73999,4089820000.0,0.32,2.26,3.62,4.52,2065854.0,216.74099999999999,0.13,70.11,160460.0,71.89,345640.0,71.89,8.4,5510.0,2.769,2.611
2010-02-09,10058.639648,236210000.0,1070.52002,5114260000.0,0.34,2.32,3.67,4.58,2065854.0,216.74099999999999,0.13,72.13,178410.0,73.75,429850.0,73.75,8.4,5510.0,2.769,2.611
2010-02-10,10038.379883,178600000.0,1068.130005,4251450000.0,0.38,2.39,3.72,4.65,2065854.0,216.74099999999999,0.12,72.54,141050.0,74.52,422060.0,74.52,8.4,5510.0,2.769,2.611
2010-02-11,10144.19043,194470000.0,1078.469971,4400870000.0,0.38,2.39,3.73,4.69,2065854.0,216.74099999999999,0.12,73.05,21160.0,75.28,464440.0,75.28,8.4,5510.0,2.769,2.611
2010-02-12,10099.139648,296510000.0,1075.51001,4160680000.0,0.35,2.35,3.69,4.66,2065854.0,216.74099999999999,0.12,72.9,160820.0,74.13,335810.0,74.13,8.4,5510.0,2.769,2.611
2010-02-15,10099.139648,296510000.0,1075.51001,4160680000.0,0.35,2.35,3.69,4.66,2148684.0,216.74099999999999,0.12,72.51,48130.0,74.13,335810.0,74.13,8.4,5510.0,2.756,2.563
2010-02-16,10268.80957,234900000.0,1094.869995,4080770000.0,0.34,2.32,3.66,4.63,2148684.0,216.74099999999999,0.13,75.68,149990.0,77.01,365030.0,77.01,8.4,5510.0,2.756,2.563
2010-02-17,10309.240234,193270000.0,1099.51001,4259230000.0,0.35,2.4,3.74,4.7,2148684.0,216.74099999999999,0.12,76.27,178800.0,77.33,283820.0,77.33,8.4,5510.0,2.756,2.563
