index,monetary_base,cpi,fed_fund,wti_price,wti_volumn,saudi_production
1995-08-01,434129.0,152.9,5.55,17.7,44120.0,8.425
1995-08-02,434129.0,152.9,6.21,17.78,47140.0,8.425
1995-08-03,434129.0,152.9,5.79,17.72,44370.0,8.425
1995-08-04,434129.0,152.9,5.72,17.71,31080.0,8.425
1995-08-07,436485.0,152.9,5.76,17.65,23060.0,8.425
1995-08-08,436485.0,152.9,5.7,17.79,29180.0,8.425
1995-08-09,436485.0,152.9,5.67,17.78,36810.0,8.425
1995-08-10,436485.0,152.9,5.68,17.89,33340.0,8.425
1995-08-11,436485.0,152.9,5.67,17.86,27690.0,8.425
1995-08-14,436485.0,152.9,5.76,17.48,33450.0,8.425
1995-08-15,436485.0,152.9,5.9,17.47,25320.0,8.425
1995-08-16,436485.0,152.9,5.86,17.55,32530.0,8.425
1995-08-17,436485.0,152.9,5.76,17.66,25060.0,8.425
1995-08-18,436485.0,152.9,5.68,17.87,30460.0,8.425
1995-08-21,434643.0,152.9,5.71,18.25,41070.0,8.425
1995-08-22,434643.0,152.9,5.68,18.54,41070.0,8.425
1995-08-23,434643.0,152.9,5.68,18.0,57340.0,8.425
1995-08-24,434643.0,152.9,5.71,17.86,31700.0,8.425
1995-08-25,434643.0,152.9,5.71,17.86,34460.0,8.425
1995-08-28,434643.0,152.9,5.72,17.82,33440.0,8.425
1995-08-29,434643.0,152.9,5.48,17.82,32130.000000000004,8.425
1995-08-30,434643.0,152.9,5.9,17.79,38040.0,8.425
1995-08-31,434643.0,152.9,5.93,17.84,35110.0,8.425
1995-09-01,434643.0,153.2,5.72,18.04,28430.0,8.315
1995-09-04,437873.0,153.2,5.72,18.04,28430.0,8.315
1995-09-05,437873.0,153.2,5.86,18.58,63300.0,8.315
1995-09-06,437873.0,153.2,5.75,18.36,42400.0,8.315
1995-09-07,437873.0,153.2,5.74,18.27,40750.0,8.315
1995-09-08,437873.0,153.2,5.67,18.44,38100.0,8.315
1995-09-11,437873.0,153.2,5.73,18.47,26160.0,8.315
1995-09-12,437873.0,153.2,5.65,18.64,40800.0,8.315
1995-09-13,437873.0,153.2,5.96,18.54,52980.0,8.315
1995-09-14,437873.0,153.2,5.88,18.85,50120.0,8.315
1995-09-15,437873.0,153.2,5.8,18.92,43490.0,8.315
1995-09-18,434966.0,153.2,5.76,18.93,42670.0,8.315
1995-09-19,434966.0,153.2,5.73,18.95,34630.0,8.315
1995-09-20,434966.0,153.2,5.72,18.69,34630.0,8.315
1995-09-21,434966.0,153.2,5.71,17.56,82200.0,8.315
1995-09-22,434966.0,153.2,5.66,17.25,66450.0,8.315
1995-09-25,434966.0,153.2,5.75,17.47,30170.0,8.315
1995-09-26,434966.0,153.2,5.73,17.33,30690.0,8.315
1995-09-27,434966.0,153.2,6.45,17.57,37660.0,8.315
1995-09-28,434966.0,153.2,6.05,17.76,40070.0,8.315
1995-09-29,434966.0,153.2,6.2,17.54,50160.0,8.315
1995-10-02,436030.0,153.7,5.93,17.64,42830.0,8.315
1995-10-03,436030.0,153.7,5.75,17.56,32729.999999999996,8.315
1995-10-04,436030.0,153.7,5.69,17.3,43040.0,8.315
1995-10-05,436030.0,153.7,5.69,16.87,60350.0,8.315
1995-10-06,436030.0,153.7,5.65,17.03,31790.0,8.315
1995-10-09,436030.0,153.7,5.65,17.31,26460.0,8.315
1995-10-10,436030.0,153.7,5.74,17.42,32689.999999999996,8.315
1995-10-11,436030.0,153.7,6.01,17.29,29550.0,8.315
1995-10-12,436030.0,153.7,5.8,17.12,34540.0,8.315
1995-10-13,436030.0,153.7,5.7,17.41,36850.0,8.315
1995-10-16,437358.0,153.7,5.74,17.59,28510.0,8.315
1995-10-17,437358.0,153.7,5.66,17.68,30620.0,8.315
1995-10-18,437358.0,153.7,5.65,17.61,23410.0,8.315
1995-10-19,437358.0,153.7,5.7,17.32,30270.0,8.315
1995-10-20,437358.0,153.7,5.7,17.37,30270.0,8.315
1995-10-23,437358.0,153.7,5.74,17.21,43000.0,8.315
1995-10-24,437358.0,153.7,5.7,17.32,42050.0,8.315
1995-10-25,437358.0,153.7,6.09,17.32,43350.0,8.315
1995-10-26,437358.0,153.7,5.76,17.58,66230.0,8.315
1995-10-27,437358.0,153.7,5.68,17.54,36000.0,8.315
1995-10-30,435720.0,153.7,5.78,17.62,24630.0,8.315
1995-10-31,435720.0,153.7,5.97,17.64,35200.0,8.315
1995-11-01,435720.0,153.6,5.76,17.74,48220.0,8.02
1995-11-02,435720.0,153.6,5.72,17.98,57510.0,8.02
1995-11-03,435720.0,153.6,5.66,17.94,29800.0,8.02
1995-11-06,435720.0,153.6,5.71,17.71,41800.0,8.02
1995-11-07,435720.0,153.6,5.65,17.65,33420.0,8.02
1995-11-08,435720.0,153.6,5.93,17.82,47800.0,8.02
1995-11-09,435720.0,153.6,5.74,17.84,37050.0,8.02
1995-11-10,435720.0,153.6,5.68,17.83,37790.0,8.02
1995-11-13,439144.0,153.6,5.74,17.8,40810.0,8.02
1995-11-14,439144.0,153.6,5.71,17.82,25870.0,8.02
1995-11-15,439144.0,153.6,5.94,17.93,23430.0,8.02
1995-11-16,439144.0,153.6,5.84,18.19,40630.0,8.02
1995-11-17,439144.0,153.6,5.7,18.57,40630.0,8.02
1995-11-20,439144.0,153.6,5.73,18.06,28640.0,8.02
1995-11-21,439144.0,153.6,5.68,17.97,28930.0,8.02
1995-11-22,439144.0,153.6,6.31,17.96,36780.0,8.02
1995-11-23,439144.0,153.6,6.31,17.96,36780.0,8.02
1995-11-24,439144.0,153.6,5.97,17.96,36780.0,8.02
1995-11-27,442377.0,153.6,5.77,18.38,41250.0,8.02
1995-11-28,442377.0,153.6,5.69,18.33,32330.0,8.02
1995-11-29,442377.0,153.6,5.72,18.26,28050.0,8.02
1995-11-30,442377.0,153.6,6.11,18.18,42980.0,8.02
1995-12-01,442377.0,153.5,5.56,18.43,41390.0,8.11
1995-12-04,442377.0,153.5,5.74,18.63,34610.0,8.11
1995-12-05,442377.0,153.5,5.72,18.67,35340.0,8.11
1995-12-06,442377.0,153.5,5.99,18.77,38320.0,8.11
1995-12-07,442377.0,153.5,5.82,18.73,36470.0,8.11
1995-12-08,442377.0,153.5,5.73,18.97,50170.0,8.11
1995-12-11,443193.0,153.5,5.73,18.66,50860.0,8.11
1995-12-12,443193.0,153.5,5.69,18.73,38540.0,8.11
1995-12-13,443193.0,153.5,5.7,19.0,33930.0,8.11
1995-12-14,443193.0,153.5,5.82,19.11,36720.0,8.11
1995-12-15,443193.0,153.5,5.78,19.51,42120.0,8.11
1995-12-18,443193.0,153.5,5.76,19.67,38930.0,8.11
1995-12-19,443193.0,153.5,5.63,19.12,38930.0,8.11
1995-12-20,443193.0,153.5,6.74,18.97,29800.0,8.11
1995-12-21,443193.0,153.5,5.74,18.96,20310.0,8.11
1995-12-22,443193.0,153.5,5.44,19.14,19910.0,8.11
1995-12-25,451098.0,153.5,5.44,19.14,19910.0,8.11
1995-12-26,451098.0,153.5,5.5,19.27,11960.0,8.11
1995-12-27,451098.0,153.5,5.39,19.5,25310.0,8.11
1995-12-28,451098.0,153.5,5.53,19.36,25820.0,8.11
1995-12-29,451098.0,153.5,4.73,19.55,23550.0,8.11
1996-01-01,451098.0,154.4,4.73,19.55,23550.0,8.118
1996-01-02,451098.0,154.4,6.06,19.81,28030.0,8.118
1996-01-03,451098.0,154.4,6.93,19.89,36280.0,8.118
1996-01-04,451098.0,154.4,5.69,19.91,35700.0,8.118
1996-01-05,451098.0,154.4,5.46,20.26,39210.0,8.118
1996-01-08,445756.0,154.4,6.01,20.26,39210.0,8.118
1996-01-09,445756.0,154.4,5.28,19.95,34390.0,8.118
1996-01-10,445756.0,154.4,5.35,19.67,38440.0,8.118
1996-01-11,445756.0,154.4,5.52,18.79,67260.0,8.118
1996-01-12,445756.0,154.4,5.5,18.25,60900.0,8.118
1996-01-15,445756.0,154.4,5.5,18.38,30680.0,8.118
1996-01-16,445756.0,154.4,5.84,18.05,46800.0,8.118
1996-01-17,445756.0,154.4,5.91,18.52,29850.0,8.118
1996-01-18,445756.0,154.4,5.51,19.18,36550.0,8.118
1996-01-19,445756.0,154.4,5.4,18.94,31640.0,8.118
1996-01-22,435703.0,154.4,5.46,18.62,31640.0,8.118
1996-01-23,435703.0,154.4,5.44,18.06,30570.0,8.118
1996-01-24,435703.0,154.4,5.5,18.28,40880.0,8.118
1996-01-25,435703.0,154.4,5.56,17.67,69520.0,8.118
1996-01-26,435703.0,154.4,5.51,17.73,52540.0,8.118
1996-01-29,435703.0,154.4,5.53,17.45,50640.0,8.118
1996-01-30,435703.0,154.4,5.37,17.56,34550.0,8.118
1996-01-31,435703.0,154.4,5.71,17.74,38380.0,8.118
1996-02-01,435703.0,154.9,5.27,17.71,53390.0,8.248
1996-02-02,435703.0,154.9,5.23,17.8,34940.0,8.248
1996-02-05,434264.0,154.9,5.23,17.54,35370.0,8.248
1996-02-06,434264.0,154.9,5.16,17.69,34120.0,8.248
1996-02-07,434264.0,154.9,5.13,17.74,25250.0,8.248
1996-02-08,434264.0,154.9,5.18,17.76,24420.0,8.248
1996-02-09,434264.0,154.9,5.17,17.78,32780.0,8.248
1996-02-12,434264.0,154.9,5.12,17.97,28450.0,8.248
1996-02-13,434264.0,154.9,4.93,18.91,49530.0,8.248
1996-02-14,434264.0,154.9,4.92,18.96,35050.0,8.248
1996-02-15,434264.0,154.9,5.36,19.04,30940.0,8.248
1996-02-16,434264.0,154.9,5.13,19.16,38240.0,8.248
1996-02-19,436898.0,154.9,5.13,19.16,38240.0,8.248
1996-02-20,436898.0,154.9,5.2,21.05,38240.0,8.248
1996-02-21,436898.0,154.9,5.1,19.71,52470.0,8.248
1996-02-22,436898.0,154.9,5.15,19.85,49970.0,8.248
1996-02-23,436898.0,154.9,5.14,19.06,56030.0,8.248
1996-02-26,436898.0,154.9,5.19,19.39,39550.0,8.248
1996-02-27,436898.0,154.9,5.2,19.7,41950.0,8.248
1996-02-28,436898.0,154.9,6.18,19.29,47320.0,8.248
1996-02-29,436898.0,154.9,6.05,19.54,35420.0,8.248
1996-03-01,436898.0,155.7,5.81,19.44,50010.0,8.248
1996-03-04,439435.0,155.7,5.33,19.2,42360.0,8.248
1996-03-05,439435.0,155.7,5.13,19.54,29640.0,8.248
1996-03-06,439435.0,155.7,5.08,20.19,56110.0,8.248
1996-03-07,439435.0,155.7,5.21,19.81,52340.0,8.248
1996-03-08,439435.0,155.7,5.16,19.61,34400.0,8.248
1996-03-11,439435.0,155.7,5.25,19.91,9650.0,8.248
1996-03-12,439435.0,155.7,5.25,20.46,48420.0,8.248
1996-03-13,439435.0,155.7,5.49,20.58,65170.0,8.248
1996-03-14,439435.0,155.7,5.56,21.16,40970.0,8.248
1996-03-15,439435.0,155.7,5.42,21.99,47510.0,8.248
1996-03-18,440632.0,155.7,5.27,23.27,35650.0,8.248
1996-03-19,440632.0,155.7,5.2,24.34,40790.0,8.248
1996-03-20,440632.0,155.7,5.21,23.06,40790.0,8.248
1996-03-21,440632.0,155.7,5.21,21.05,33840.0,8.248
1996-03-22,440632.0,155.7,5.17,21.95,53620.0,8.248
1996-03-25,440632.0,155.7,5.29,22.4,44820.0,8.248
1996-03-26,440632.0,155.7,5.23,22.19,46170.0,8.248
1996-03-27,440632.0,155.7,5.29,21.79,52190.0,8.248
1996-03-28,440632.0,155.7,5.31,21.41,48940.0,8.248
1996-03-29,440632.0,155.7,5.25,21.47,31600.0,8.248
1996-04-01,443149.0,156.3,5.53,22.26,43110.0,8.088
1996-04-02,443149.0,156.3,5.29,22.7,48150.0,8.088
1996-04-03,443149.0,156.3,5.25,22.27,49520.0,8.088
1996-04-04,443149.0,156.3,5.25,22.75,38420.0,8.088
1996-04-05,443149.0,156.3,4.89,22.75,38420.0,8.088
1996-04-08,443149.0,156.3,5.14,23.03,41090.0,8.088
1996-04-09,443149.0,156.3,5.07,23.06,39110.0,8.088
1996-04-10,443149.0,156.3,5.46,24.21,49260.0,8.088
1996-04-11,443149.0,156.3,5.33,25.34,47760.0,8.088
1996-04-12,443149.0,156.3,5.22,24.29,52580.0,8.088
1996-04-15,444605.0,156.3,5.33,25.06,36920.0,8.088
1996-04-16,444605.0,156.3,5.17,24.47,43090.0,8.088
1996-04-17,444605.0,156.3,5.17,24.67,28880.0,8.088
1996-04-18,444605.0,156.3,5.19,23.82,35870.0,8.088
1996-04-19,444605.0,156.3,5.1,23.95,25050.0,8.088
1996-04-22,444605.0,156.3,5.23,24.07,25050.0,8.088
1996-04-23,444605.0,156.3,5.38,22.7,53460.0,8.088
1996-04-24,444605.0,156.3,5.57,22.4,60330.0,8.088
1996-04-25,444605.0,156.3,5.34,22.2,57880.0,8.088
1996-04-26,444605.0,156.3,5.21,22.32,39490.0,8.088
1996-04-29,440890.0,156.3,5.25,22.43,34050.0,8.088
1996-04-30,440890.0,156.3,5.5,21.2,60460.0,8.088
1996-05-01,440890.0,156.6,5.41,20.81,51630.0,8.135
1996-05-02,440890.0,156.6,5.28,20.86,43220.0,8.135
1996-05-03,440890.0,156.6,5.14,21.18,33480.0,8.135
1996-05-06,440890.0,156.6,5.26,21.04,41890.0,8.135
1996-05-07,440890.0,156.6,5.24,21.11,48820.0,8.135
1996-05-08,440890.0,156.6,5.31,21.0,34070.0,8.135
1996-05-09,440890.0,156.6,5.28,20.68,55900.0,8.135
1996-05-10,440890.0,156.6,5.2,21.01,37880.0,8.135
1996-05-13,442648.0,156.6,5.25,21.36,29670.0,8.135
1996-05-14,442648.0,156.6,5.25,21.42,41310.0,8.135
1996-05-15,442648.0,156.6,5.47,21.48,34660.0,8.135
1996-05-16,442648.0,156.6,5.24,20.78,54090.0,8.135
1996-05-17,442648.0,156.6,5.15,20.64,40160.0,8.135
1996-05-20,442648.0,156.6,5.21,22.48,39960.0,8.135
1996-05-21,442648.0,156.6,5.23,22.65,38160.0,8.135
1996-05-22,442648.0,156.6,5.41,21.4,73430.0,8.135
1996-05-23,442648.0,156.6,5.2,21.23,37490.0,8.135
1996-05-24,442648.0,156.6,5.14,21.32,19540.0,8.135
1996-05-27,445472.0,156.6,5.14,21.32,19540.0,8.135
1996-05-28,445472.0,156.6,5.33,21.11,29140.0,8.135
1996-05-29,445472.0,156.6,5.24,20.76,42940.0,8.135
1996-05-30,445472.0,156.6,5.34,19.94,63270.0,8.135
1996-05-31,445472.0,156.6,5.31,19.76,37340.0,8.135
1996-06-03,445472.0,156.7,5.44,19.85,27210.0,8.195
1996-06-04,445472.0,156.7,5.23,20.44,34840.0,8.195
1996-06-05,445472.0,156.7,5.34,19.72,53570.0,8.195
1996-06-06,445472.0,156.7,5.29,20.05,34880.0,8.195
1996-06-07,445472.0,156.7,5.21,20.28,32659.999999999996,8.195
1996-06-10,445801.0,156.7,5.28,20.25,30890.0,8.195
1996-06-11,445801.0,156.7,5.24,20.1,41630.0,8.195
1996-06-12,445801.0,156.7,5.25,20.09,28910.0,8.195
1996-06-13,445801.0,156.7,5.27,20.01,36460.0,8.195
1996-06-14,445801.0,156.7,5.3,20.34,32980.0,8.195
1996-06-17,445801.0,156.7,5.47,22.14,54550.0,8.195
1996-06-18,445801.0,156.7,5.27,21.46,46610.0,8.195
1996-06-19,445801.0,156.7,6.25,20.76,37790.0,8.195
1996-06-20,445801.0,156.7,5.37,20.65,37790.0,8.195
1996-06-21,445801.0,156.7,5.19,19.92,29970.0,8.195
1996-06-24,447648.0,156.7,5.18,19.98,26870.0,8.195
1996-06-25,447648.0,156.7,5.15,19.96,25280.0,8.195
1996-06-26,447648.0,156.7,5.18,20.65,42150.0,8.195
1996-06-27,447648.0,156.7,5.27,21.02,59890.0,8.195
1996-06-28,447648.0,156.7,5.0,20.92,34160.0,8.195
1996-07-01,447648.0,157.0,7.8,21.53,34170.0,8.295
1996-07-02,447648.0,157.0,5.29,21.13,28630.0,8.295
1996-07-03,447648.0,157.0,5.38,21.21,24920.0,8.295
1996-07-04,447648.0,157.0,5.38,21.21,24920.0,8.295
1996-07-05,447648.0,157.0,5.28,21.21,24920.0,8.295
1996-07-08,451988.0,157.0,5.27,21.27,55220.0,8.295
1996-07-09,451988.0,157.0,5.14,21.41,35610.0,8.295
1996-07-10,451988.0,157.0,5.16,21.55,32390.0,8.295
1996-07-11,451988.0,157.0,5.21,21.95,36390.0,8.295
1996-07-12,451988.0,157.0,5.18,21.9,33710.0,8.295
1996-07-15,451988.0,157.0,5.42,22.48,47400.0,8.295
1996-07-16,451988.0,157.0,5.2,22.38,38670.0,8.295
1996-07-17,451988.0,157.0,5.25,21.8,55700.0,8.295
1996-07-18,451988.0,157.0,5.28,21.68,34470.0,8.295
1996-07-19,451988.0,157.0,5.22,21.0,38860.0,8.295
1996-07-22,448143.0,157.0,5.25,21.4,38860.0,8.295
1996-07-23,448143.0,157.0,5.25,21.01,34650.0,8.295
1996-07-24,448143.0,157.0,5.29,20.68,3730.0,8.295
1996-07-25,448143.0,157.0,5.45,20.74,25200.0,8.295
1996-07-26,448143.0,157.0,5.26,20.11,51840.0,8.295
1996-07-29,448143.0,157.0,5.37,20.28,35060.0,8.295
1996-07-30,448143.0,157.0,5.33,20.33,20790.0,8.295
1996-07-31,448143.0,157.0,6.75,20.42,26540.0,8.295
1996-08-01,448143.0,157.3,6.29,21.04,32060.000000000004,8.22
1996-08-02,448143.0,157.3,5.34,21.34,42100.0,8.22
1996-08-05,450693.0,157.3,5.15,21.23,38580.0,8.22
1996-08-06,450693.0,157.3,5.1,21.13,36780.0,8.22
1996-08-07,450693.0,157.3,5.07,21.42,47600.0,8.22
1996-08-08,450693.0,157.3,5.15,21.55,35920.0,8.22
1996-08-09,450693.0,157.3,5.1,21.57,23600.0,8.22
1996-08-12,450693.0,157.3,5.17,22.22,39140.0,8.22
1996-08-13,450693.0,157.3,4.89,22.37,42660.0,8.22
1996-08-14,450693.0,157.3,5.22,22.12,30520.0,8.22
1996-08-15,450693.0,157.3,5.48,21.9,28180.0,8.22
1996-08-16,450693.0,157.3,5.15,22.66,31870.0,8.22
1996-08-19,450492.0,157.3,5.17,23.26,42740.0,8.22
1996-08-20,450492.0,157.3,5.08,22.86,40220.0,8.22
1996-08-21,450492.0,157.3,5.09,21.72,34230.0,8.22
1996-08-22,450492.0,157.3,5.17,22.3,40270.0,8.22
1996-08-23,450492.0,157.3,5.22,21.96,26690.0,8.22
1996-08-26,450492.0,157.3,5.28,21.62,34820.0,8.22
1996-08-27,450492.0,157.3,5.13,21.56,25180.0,8.22
1996-08-28,450492.0,157.3,5.24,21.71,42900.0,8.22
1996-08-29,450492.0,157.3,5.24,22.15,40730.0,8.22
1996-08-30,450492.0,157.3,5.28,22.25,23770.0,8.22
1996-09-02,453891.0,157.8,5.28,22.25,23770.0,8.2
1996-09-03,453891.0,157.8,6.01,23.4,52620.0,8.2
1996-09-04,453891.0,157.8,5.35,23.24,43830.0,8.2
1996-09-05,453891.0,157.8,5.19,23.44,38270.0,8.2
1996-09-06,453891.0,157.8,5.13,23.85,37200.0,8.2
1996-09-09,453891.0,157.8,5.2,23.73,32820.0,8.2
1996-09-10,453891.0,157.8,5.1,24.12,45080.0,8.2
1996-09-11,453891.0,157.8,5.26,24.75,44550.0,8.2
1996-09-12,453891.0,157.8,5.33,25.0,53130.0,8.2
1996-09-13,453891.0,157.8,5.29,24.51,42710.0,8.2
1996-09-16,450880.0,157.8,5.38,23.19,41430.0,8.2
1996-09-17,450880.0,157.8,5.02,23.31,42180.0,8.2
1996-09-18,450880.0,157.8,4.96,23.89,27240.0,8.2
1996-09-19,450880.0,157.8,5.29,23.54,32830.0,8.2
1996-09-20,450880.0,157.8,5.3,23.63,32830.0,8.2
1996-09-23,450880.0,157.8,5.32,23.37,29660.0,8.2
1996-09-24,450880.0,157.8,5.28,24.07,38460.0,8.2
1996-09-25,450880.0,157.8,5.56,24.46,49160.0,8.2
1996-09-26,450880.0,157.8,5.28,24.16,32439.999999999996,8.2
1996-09-27,450880.0,157.8,5.21,24.6,27350.0,8.2
1996-09-30,450699.0,157.8,6.09,24.38,27730.0,8.2
1996-10-01,450699.0,158.3,5.53,24.14,40060.0,8.255
1996-10-02,450699.0,158.3,5.24,24.05,45060.0,8.255
1996-10-03,450699.0,158.3,5.17,24.81,41680.0,8.255
1996-10-04,450699.0,158.3,5.04,24.73,33610.0,8.255
1996-10-07,450699.0,158.3,5.16,25.24,32780.0,8.255
1996-10-08,450699.0,158.3,5.11,25.54,38040.0,8.255
1996-10-09,450699.0,158.3,5.43,25.07,35810.0,8.255
1996-10-10,450699.0,158.3,5.29,24.26,51660.0,8.255
1996-10-11,450699.0,158.3,5.16,24.66,31090.0,8.255
1996-10-14,453598.0,158.3,5.16,25.62,32390.0,8.255
1996-10-15,453598.0,158.3,5.41,25.42,26150.0,8.255
1996-10-16,453598.0,158.3,5.2,25.17,32750.0,8.255
1996-10-17,453598.0,158.3,5.19,25.42,27000.0,8.255
1996-10-18,453598.0,158.3,5.12,25.79,21600.0,8.255
1996-10-21,453598.0,158.3,5.21,25.92,28550.0,8.255
1996-10-22,453598.0,158.3,5.19,25.75,34190.0,8.255
1996-10-23,453598.0,158.3,5.58,24.86,44910.0,8.255
1996-10-24,453598.0,158.3,5.29,24.51,52400.0,8.255
1996-10-25,453598.0,158.3,5.27,24.86,30730.0,8.255
1996-10-28,452590.0,158.3,5.29,24.85,50680.0,8.255
1996-10-29,452590.0,158.3,5.22,24.34,45550.0,8.255
1996-10-30,452590.0,158.3,5.31,24.28,43750.0,8.255
1996-10-31,452590.0,158.3,5.63,23.35,69440.0,8.255
1996-11-01,452590.0,158.6,5.19,23.03,39650.0,8.255
1996-11-04,452590.0,158.6,5.21,22.79,34960.0,8.255
1996-11-05,452590.0,158.6,5.34,22.64,40760.0,8.255
1996-11-06,452590.0,158.6,5.46,22.69,55690.0,8.255
1996-11-07,452590.0,158.6,5.28,22.74,40580.0,8.255
1996-11-08,452590.0,158.6,5.17,23.59,50480.0,8.255
1996-11-11,456708.0,158.6,5.17,23.37,37150.0,8.255
1996-11-12,456708.0,158.6,5.3,23.35,33290.0,8.255
1996-11-13,456708.0,158.6,5.21,24.12,47880.0,8.255
1996-11-14,456708.0,158.6,5.34,24.41,47490.0,8.255
1996-11-15,456708.0,158.6,5.53,24.17,32420.0,8.255
1996-11-18,456708.0,158.6,5.15,23.88,30270.0,8.255
1996-11-19,456708.0,158.6,5.29,24.49,43910.0,8.255
1996-11-20,456708.0,158.6,5.53,23.76,39770.0,8.255
1996-11-21,456708.0,158.6,5.28,23.84,74790.0,8.255
1996-11-22,456708.0,158.6,5.24,23.75,39410.0,8.255
1996-11-25,460086.0,158.6,5.38,23.49,35350.0,8.255
1996-11-26,460086.0,158.6,5.28,23.62,34300.0,8.255
1996-11-27,460086.0,158.6,5.42,23.75,34300.0,8.255
1996-11-28,460086.0,158.6,5.42,23.75,34300.0,8.255
1996-11-29,460086.0,158.6,5.44,23.75,34300.0,8.255
1996-12-02,460086.0,158.6,5.67,24.8,40820.0,8.357999999999999
1996-12-03,460086.0,158.6,5.09,24.93,41610.0,8.357999999999999
1996-12-04,460086.0,158.6,6.12,24.8,45590.0,8.357999999999999
1996-12-05,460086.0,158.6,5.36,25.58,44660.0,8.357999999999999
1996-12-06,460086.0,158.6,5.21,25.62,40840.0,8.357999999999999
