ds,fed_fund,y,saudi_production,monetary_base_diff,cpi_diff
1995-07-20,5.8,17.01,8.41,0.0,0.0
1995-07-21,5.74,16.79,8.41,0.0,0.0
1995-07-24,5.75,16.88,8.41,-3755.0,0.0
1995-07-25,5.73,16.93,8.41,0.0,0.0
1995-07-26,5.76,17.5,8.41,0.0,0.0
1995-07-27,5.78,17.49,8.41,0.0,0.0
1995-07-28,5.77,17.43,8.41,0.0,0.0
1995-07-31,5.97,17.56,8.41,0.0,0.0
1995-08-01,5.55,17.7,8.425,0.0,0.4000000000000057
1995-08-02,6.21,17.78,8.425,0.0,0.0
1995-08-03,5.79,17.72,8.425,0.0,0.0
1995-08-04,5.72,17.71,8.425,0.0,0.0
1995-08-07,5.76,17.65,8.425,2356.0,0.0
1995-08-08,5.7,17.79,8.425,0.0,0.0
1995-08-09,5.67,17.78,8.425,0.0,0.0
1995-08-10,5.68,17.89,8.425,0.0,0.0
1995-08-11,5.67,17.86,8.425,0.0,0.0
1995-08-14,5.76,17.48,8.425,0.0,0.0
1995-08-15,5.9,17.47,8.425,0.0,0.0
1995-08-16,5.86,17.55,8.425,0.0,0.0
1995-08-17,5.76,17.66,8.425,0.0,0.0
1995-08-18,5.68,17.87,8.425,0.0,0.0
1995-08-21,5.71,18.25,8.425,-1842.0,0.0
1995-08-22,5.68,18.54,8.425,0.0,0.0
1995-08-23,5.68,18.0,8.425,0.0,0.0
1995-08-24,5.71,17.86,8.425,0.0,0.0
1995-08-25,5.71,17.86,8.425,0.0,0.0
1995-08-28,5.72,17.82,8.425,0.0,0.0
1995-08-29,5.48,17.82,8.425,0.0,0.0
1995-08-30,5.9,17.79,8.425,0.0,0.0
1995-08-31,5.93,17.84,8.425,0.0,0.0
1995-09-01,5.72,18.04,8.315,0.0,0.29999999999998295
1995-09-04,5.72,18.04,8.315,3230.0,0.0
1995-09-05,5.86,18.58,8.315,0.0,0.0
1995-09-06,5.75,18.36,8.315,0.0,0.0
1995-09-07,5.74,18.27,8.315,0.0,0.0
1995-09-08,5.67,18.44,8.315,0.0,0.0
1995-09-11,5.73,18.47,8.315,0.0,0.0
1995-09-12,5.65,18.64,8.315,0.0,0.0
1995-09-13,5.96,18.54,8.315,0.0,0.0
1995-09-14,5.88,18.85,8.315,0.0,0.0
1995-09-15,5.8,18.92,8.315,0.0,0.0
1995-09-18,5.76,18.93,8.315,-2907.0,0.0
1995-09-19,5.73,18.95,8.315,0.0,0.0
1995-09-20,5.72,18.69,8.315,0.0,0.0
1995-09-21,5.71,17.56,8.315,0.0,0.0
1995-09-22,5.66,17.25,8.315,0.0,0.0
1995-09-25,5.75,17.47,8.315,0.0,0.0
1995-09-26,5.73,17.33,8.315,0.0,0.0
1995-09-27,6.45,17.57,8.315,0.0,0.0
1995-09-28,6.05,17.76,8.315,0.0,0.0
1995-09-29,6.2,17.54,8.315,0.0,0.0
1995-10-02,5.93,17.64,8.315,1064.0,0.5
1995-10-03,5.75,17.56,8.315,0.0,0.0
1995-10-04,5.69,17.3,8.315,0.0,0.0
1995-10-05,5.69,16.87,8.315,0.0,0.0
1995-10-06,5.65,17.03,8.315,0.0,0.0
1995-10-09,5.65,17.31,8.315,0.0,0.0
1995-10-10,5.74,17.42,8.315,0.0,0.0
1995-10-11,6.01,17.29,8.315,0.0,0.0
1995-10-12,5.8,17.12,8.315,0.0,0.0
1995-10-13,5.7,17.41,8.315,0.0,0.0
1995-10-16,5.74,17.59,8.315,1328.0,0.0
1995-10-17,5.66,17.68,8.315,0.0,0.0
1995-10-18,5.65,17.61,8.315,0.0,0.0
1995-10-19,5.7,17.32,8.315,0.0,0.0
1995-10-20,5.7,17.37,8.315,0.0,0.0
1995-10-23,5.74,17.21,8.315,0.0,0.0
1995-10-24,5.7,17.32,8.315,0.0,0.0
1995-10-25,6.09,17.32,8.315,0.0,0.0
1995-10-26,5.76,17.58,8.315,0.0,0.0
1995-10-27,5.68,17.54,8.315,0.0,0.0
1995-10-30,5.78,17.62,8.315,-1638.0,0.0
1995-10-31,5.97,17.64,8.315,0.0,0.0
1995-11-01,5.76,17.74,8.02,0.0,-0.09999999999999432
1995-11-02,5.72,17.98,8.02,0.0,0.0
1995-11-03,5.66,17.94,8.02,0.0,0.0
1995-11-06,5.71,17.71,8.02,0.0,0.0
1995-11-07,5.65,17.65,8.02,0.0,0.0
1995-11-08,5.93,17.82,8.02,0.0,0.0
1995-11-09,5.74,17.84,8.02,0.0,0.0
1995-11-10,5.68,17.83,8.02,0.0,0.0
1995-11-13,5.74,17.8,8.02,3424.0,0.0
1995-11-14,5.71,17.82,8.02,0.0,0.0
1995-11-15,5.94,17.93,8.02,0.0,0.0
1995-11-16,5.84,18.19,8.02,0.0,0.0
1995-11-17,5.7,18.57,8.02,0.0,0.0
1995-11-20,5.73,18.06,8.02,0.0,0.0
1995-11-21,5.68,17.97,8.02,0.0,0.0
1995-11-22,6.31,17.96,8.02,0.0,0.0
1995-11-23,6.31,17.96,8.02,0.0,0.0
1995-11-24,5.97,17.96,8.02,0.0,0.0
1995-11-27,5.77,18.38,8.02,3233.0,0.0
1995-11-28,5.69,18.33,8.02,0.0,0.0
1995-11-29,5.72,18.26,8.02,0.0,0.0
1995-11-30,6.11,18.18,8.02,0.0,0.0
1995-12-01,5.56,18.43,8.11,0.0,-0.09999999999999432
1995-12-04,5.74,18.63,8.11,0.0,0.0
1995-12-05,5.72,18.67,8.11,0.0,0.0
1995-12-06,5.99,18.77,8.11,0.0,0.0
1995-12-07,5.82,18.73,8.11,0.0,0.0
1995-12-08,5.73,18.97,8.11,0.0,0.0
1995-12-11,5.73,18.66,8.11,816.0,0.0
1995-12-12,5.69,18.73,8.11,0.0,0.0
1995-12-13,5.7,19.0,8.11,0.0,0.0
1995-12-14,5.82,19.11,8.11,0.0,0.0
1995-12-15,5.78,19.51,8.11,0.0,0.0
1995-12-18,5.76,19.67,8.11,0.0,0.0
1995-12-19,5.63,19.12,8.11,0.0,0.0
1995-12-20,6.74,18.97,8.11,0.0,0.0
1995-12-21,5.74,18.96,8.11,0.0,0.0
1995-12-22,5.44,19.14,8.11,0.0,0.0
1995-12-25,5.44,19.14,8.11,7905.0,0.0
1995-12-26,5.5,19.27,8.11,0.0,0.0
1995-12-27,5.39,19.5,8.11,0.0,0.0
1995-12-28,5.53,19.36,8.11,0.0,0.0
1995-12-29,4.73,19.55,8.11,0.0,0.0
1996-01-01,4.73,19.55,8.118,0.0,0.9000000000000057
1996-01-02,6.06,19.81,8.118,0.0,0.0
1996-01-03,6.93,19.89,8.118,0.0,0.0
1996-01-04,5.69,19.91,8.118,0.0,0.0
1996-01-05,5.46,20.26,8.118,0.0,0.0
1996-01-08,6.01,20.26,8.118,-5342.0,0.0
1996-01-09,5.28,19.95,8.118,0.0,0.0
1996-01-10,5.35,19.67,8.118,0.0,0.0
1996-01-11,5.52,18.79,8.118,0.0,0.0
1996-01-12,5.5,18.25,8.118,0.0,0.0
1996-01-15,5.5,18.38,8.118,0.0,0.0
1996-01-16,5.84,18.05,8.118,0.0,0.0
1996-01-17,5.91,18.52,8.118,0.0,0.0
1996-01-18,5.51,19.18,8.118,0.0,0.0
1996-01-19,5.4,18.94,8.118,0.0,0.0
1996-01-22,5.46,18.62,8.118,-10053.0,0.0
1996-01-23,5.44,18.06,8.118,0.0,0.0
1996-01-24,5.5,18.28,8.118,0.0,0.0
1996-01-25,5.56,17.67,8.118,0.0,0.0
1996-01-26,5.51,17.73,8.118,0.0,0.0
1996-01-29,5.53,17.45,8.118,0.0,0.0
1996-01-30,5.37,17.56,8.118,0.0,0.0
1996-01-31,5.71,17.74,8.118,0.0,0.0
1996-02-01,5.27,17.71,8.248,0.0,0.5
1996-02-02,5.23,17.8,8.248,0.0,0.0
1996-02-05,5.23,17.54,8.248,-1439.0,0.0
1996-02-06,5.16,17.69,8.248,0.0,0.0
1996-02-07,5.13,17.74,8.248,0.0,0.0
1996-02-08,5.18,17.76,8.248,0.0,0.0
1996-02-09,5.17,17.78,8.248,0.0,0.0
1996-02-12,5.12,17.97,8.248,0.0,0.0
1996-02-13,4.93,18.91,8.248,0.0,0.0
1996-02-14,4.92,18.96,8.248,0.0,0.0
1996-02-15,5.36,19.04,8.248,0.0,0.0
1996-02-16,5.13,19.16,8.248,0.0,0.0
1996-02-19,5.13,19.16,8.248,2634.0,0.0
1996-02-20,5.2,21.05,8.248,0.0,0.0
1996-02-21,5.1,19.71,8.248,0.0,0.0
1996-02-22,5.15,19.85,8.248,0.0,0.0
1996-02-23,5.14,19.06,8.248,0.0,0.0
1996-02-26,5.19,19.39,8.248,0.0,0.0
1996-02-27,5.2,19.7,8.248,0.0,0.0
1996-02-28,6.18,19.29,8.248,0.0,0.0
1996-02-29,6.05,19.54,8.248,0.0,0.0
1996-03-01,5.81,19.44,8.248,0.0,0.799999999999983
1996-03-04,5.33,19.2,8.248,2537.0,0.0
1996-03-05,5.13,19.54,8.248,0.0,0.0
1996-03-06,5.08,20.19,8.248,0.0,0.0
1996-03-07,5.21,19.81,8.248,0.0,0.0
1996-03-08,5.16,19.61,8.248,0.0,0.0
1996-03-11,5.25,19.91,8.248,0.0,0.0
1996-03-12,5.25,20.46,8.248,0.0,0.0
1996-03-13,5.49,20.58,8.248,0.0,0.0
1996-03-14,5.56,21.16,8.248,0.0,0.0
1996-03-15,5.42,21.99,8.248,0.0,0.0
1996-03-18,5.27,23.27,8.248,1197.0,0.0
1996-03-19,5.2,24.34,8.248,0.0,0.0
1996-03-20,5.21,23.06,8.248,0.0,0.0
1996-03-21,5.21,21.05,8.248,0.0,0.0
1996-03-22,5.17,21.95,8.248,0.0,0.0
1996-03-25,5.29,22.4,8.248,0.0,0.0
1996-03-26,5.23,22.19,8.248,0.0,0.0
1996-03-27,5.29,21.79,8.248,0.0,0.0
1996-03-28,5.31,21.41,8.248,0.0,0.0
1996-03-29,5.25,21.47,8.248,0.0,0.0
1996-04-01,5.53,22.26,8.088,2517.0,0.6000000000000227
1996-04-02,5.29,22.7,8.088,0.0,0.0
1996-04-03,5.25,22.27,8.088,0.0,0.0
1996-04-04,5.25,22.75,8.088,0.0,0.0
1996-04-05,4.89,22.75,8.088,0.0,0.0
1996-04-08,5.14,23.03,8.088,0.0,0.0
1996-04-09,5.07,23.06,8.088,0.0,0.0
1996-04-10,5.46,24.21,8.088,0.0,0.0
1996-04-11,5.33,25.34,8.088,0.0,0.0
1996-04-12,5.22,24.29,8.088,0.0,0.0
1996-04-15,5.33,25.06,8.088,1456.0,0.0
1996-04-16,5.17,24.47,8.088,0.0,0.0
1996-04-17,5.17,24.67,8.088,0.0,0.0
1996-04-18,5.19,23.82,8.088,0.0,0.0
1996-04-19,5.1,23.95,8.088,0.0,0.0
1996-04-22,5.23,24.07,8.088,0.0,0.0
1996-04-23,5.38,22.7,8.088,0.0,0.0
1996-04-24,5.57,22.4,8.088,0.0,0.0
1996-04-25,5.34,22.2,8.088,0.0,0.0
1996-04-26,5.21,22.32,8.088,0.0,0.0
1996-04-29,5.25,22.43,8.088,-3715.0,0.0
1996-04-30,5.5,21.2,8.088,0.0,0.0
1996-05-01,5.41,20.81,8.135,0.0,0.29999999999998295
1996-05-02,5.28,20.86,8.135,0.0,0.0
1996-05-03,5.14,21.18,8.135,0.0,0.0
1996-05-06,5.26,21.04,8.135,0.0,0.0
1996-05-07,5.24,21.11,8.135,0.0,0.0
1996-05-08,5.31,21.0,8.135,0.0,0.0
1996-05-09,5.28,20.68,8.135,0.0,0.0
1996-05-10,5.2,21.01,8.135,0.0,0.0
1996-05-13,5.25,21.36,8.135,1758.0,0.0
1996-05-14,5.25,21.42,8.135,0.0,0.0
1996-05-15,5.47,21.48,8.135,0.0,0.0
1996-05-16,5.24,20.78,8.135,0.0,0.0
1996-05-17,5.15,20.64,8.135,0.0,0.0
1996-05-20,5.21,22.48,8.135,0.0,0.0
1996-05-21,5.23,22.65,8.135,0.0,0.0
1996-05-22,5.41,21.4,8.135,0.0,0.0
1996-05-23,5.2,21.23,8.135,0.0,0.0
1996-05-24,5.14,21.32,8.135,0.0,0.0
1996-05-27,5.14,21.32,8.135,2824.0,0.0
1996-05-28,5.33,21.11,8.135,0.0,0.0
1996-05-29,5.24,20.76,8.135,0.0,0.0
1996-05-30,5.34,19.94,8.135,0.0,0.0
1996-05-31,5.31,19.76,8.135,0.0,0.0
1996-06-03,5.44,19.85,8.195,0.0,0.09999999999999432
1996-06-04,5.23,20.44,8.195,0.0,0.0
1996-06-05,5.34,19.72,8.195,0.0,0.0
1996-06-06,5.29,20.05,8.195,0.0,0.0
1996-06-07,5.21,20.28,8.195,0.0,0.0
1996-06-10,5.28,20.25,8.195,329.0,0.0
1996-06-11,5.24,20.1,8.195,0.0,0.0
1996-06-12,5.25,20.09,8.195,0.0,0.0
1996-06-13,5.27,20.01,8.195,0.0,0.0
1996-06-14,5.3,20.34,8.195,0.0,0.0
1996-06-17,5.47,22.14,8.195,0.0,0.0
1996-06-18,5.27,21.46,8.195,0.0,0.0
1996-06-19,6.25,20.76,8.195,0.0,0.0
1996-06-20,5.37,20.65,8.195,0.0,0.0
1996-06-21,5.19,19.92,8.195,0.0,0.0
1996-06-24,5.18,19.98,8.195,1847.0,0.0
1996-06-25,5.15,19.96,8.195,0.0,0.0
1996-06-26,5.18,20.65,8.195,0.0,0.0
1996-06-27,5.27,21.02,8.195,0.0,0.0
1996-06-28,5.0,20.92,8.195,0.0,0.0
1996-07-01,7.8,21.53,8.295,0.0,0.30000000000001137
1996-07-02,5.29,21.13,8.295,0.0,0.0
1996-07-03,5.38,21.21,8.295,0.0,0.0
1996-07-04,5.38,21.21,8.295,0.0,0.0
1996-07-05,5.28,21.21,8.295,0.0,0.0
1996-07-08,5.27,21.27,8.295,4340.0,0.0
1996-07-09,5.14,21.41,8.295,0.0,0.0
1996-07-10,5.16,21.55,8.295,0.0,0.0
1996-07-11,5.21,21.95,8.295,0.0,0.0
1996-07-12,5.18,21.9,8.295,0.0,0.0
1996-07-15,5.42,22.48,8.295,0.0,0.0
1996-07-16,5.2,22.38,8.295,0.0,0.0
1996-07-17,5.25,21.8,8.295,0.0,0.0
1996-07-18,5.28,21.68,8.295,0.0,0.0
1996-07-19,5.22,21.0,8.295,0.0,0.0
1996-07-22,5.25,21.4,8.295,-3845.0,0.0
1996-07-23,5.25,21.01,8.295,0.0,0.0
1996-07-24,5.29,20.68,8.295,0.0,0.0
1996-07-25,5.45,20.74,8.295,0.0,0.0
1996-07-26,5.26,20.11,8.295,0.0,0.0
1996-07-29,5.37,20.28,8.295,0.0,0.0
1996-07-30,5.33,20.33,8.295,0.0,0.0
1996-07-31,6.75,20.42,8.295,0.0,0.0
1996-08-01,6.29,21.04,8.22,0.0,0.30000000000001137
1996-08-02,5.34,21.34,8.22,0.0,0.0
1996-08-05,5.15,21.23,8.22,2550.0,0.0
1996-08-06,5.1,21.13,8.22,0.0,0.0
1996-08-07,5.07,21.42,8.22,0.0,0.0
1996-08-08,5.15,21.55,8.22,0.0,0.0
1996-08-09,5.1,21.57,8.22,0.0,0.0
1996-08-12,5.17,22.22,8.22,0.0,0.0
1996-08-13,4.89,22.37,8.22,0.0,0.0
1996-08-14,5.22,22.12,8.22,0.0,0.0
1996-08-15,5.48,21.9,8.22,0.0,0.0
1996-08-16,5.15,22.66,8.22,0.0,0.0
1996-08-19,5.17,23.26,8.22,-201.0,0.0
1996-08-20,5.08,22.86,8.22,0.0,0.0
1996-08-21,5.09,21.72,8.22,0.0,0.0
1996-08-22,5.17,22.3,8.22,0.0,0.0
1996-08-23,5.22,21.96,8.22,0.0,0.0
1996-08-26,5.28,21.62,8.22,0.0,0.0
1996-08-27,5.13,21.56,8.22,0.0,0.0
1996-08-28,5.24,21.71,8.22,0.0,0.0
1996-08-29,5.24,22.15,8.22,0.0,0.0
1996-08-30,5.28,22.25,8.22,0.0,0.0
1996-09-02,5.28,22.25,8.2,3399.0,0.5
1996-09-03,6.01,23.4,8.2,0.0,0.0
1996-09-04,5.35,23.24,8.2,0.0,0.0
1996-09-05,5.19,23.44,8.2,0.0,0.0
1996-09-06,5.13,23.85,8.2,0.0,0.0
1996-09-09,5.2,23.73,8.2,0.0,0.0
1996-09-10,5.1,24.12,8.2,0.0,0.0
1996-09-11,5.26,24.75,8.2,0.0,0.0
1996-09-12,5.33,25.0,8.2,0.0,0.0
1996-09-13,5.29,24.51,8.2,0.0,0.0
1996-09-16,5.38,23.19,8.2,-3011.0,0.0
1996-09-17,5.02,23.31,8.2,0.0,0.0
1996-09-18,4.96,23.89,8.2,0.0,0.0
1996-09-19,5.29,23.54,8.2,0.0,0.0
1996-09-20,5.3,23.63,8.2,0.0,0.0
1996-09-23,5.32,23.37,8.2,0.0,0.0
1996-09-24,5.28,24.07,8.2,0.0,0.0
1996-09-25,5.56,24.46,8.2,0.0,0.0
1996-09-26,5.28,24.16,8.2,0.0,0.0
1996-09-27,5.21,24.6,8.2,0.0,0.0
1996-09-30,6.09,24.38,8.2,-181.0,0.0
1996-10-01,5.53,24.14,8.255,0.0,0.5
1996-10-02,5.24,24.05,8.255,0.0,0.0
1996-10-03,5.17,24.81,8.255,0.0,0.0
1996-10-04,5.04,24.73,8.255,0.0,0.0
1996-10-07,5.16,25.24,8.255,0.0,0.0
1996-10-08,5.11,25.54,8.255,0.0,0.0
1996-10-09,5.43,25.07,8.255,0.0,0.0
1996-10-10,5.29,24.26,8.255,0.0,0.0
1996-10-11,5.16,24.66,8.255,0.0,0.0
1996-10-14,5.16,25.62,8.255,2899.0,0.0
1996-10-15,5.41,25.42,8.255,0.0,0.0
1996-10-16,5.2,25.17,8.255,0.0,0.0
1996-10-17,5.19,25.42,8.255,0.0,0.0
1996-10-18,5.12,25.79,8.255,0.0,0.0
1996-10-21,5.21,25.92,8.255,0.0,0.0
1996-10-22,5.19,25.75,8.255,0.0,0.0
1996-10-23,5.58,24.86,8.255,0.0,0.0
1996-10-24,5.29,24.51,8.255,0.0,0.0
1996-10-25,5.27,24.86,8.255,0.0,0.0
1996-10-28,5.29,24.85,8.255,-1008.0,0.0
1996-10-29,5.22,24.34,8.255,0.0,0.0
1996-10-30,5.31,24.28,8.255,0.0,0.0
1996-10-31,5.63,23.35,8.255,0.0,0.0
1996-11-01,5.19,23.03,8.255,0.0,0.29999999999998295
1996-11-04,5.21,22.79,8.255,0.0,0.0
1996-11-05,5.34,22.64,8.255,0.0,0.0
1996-11-06,5.46,22.69,8.255,0.0,0.0
1996-11-07,5.28,22.74,8.255,0.0,0.0
1996-11-08,5.17,23.59,8.255,0.0,0.0
1996-11-11,5.17,23.37,8.255,4118.0,0.0
1996-11-12,5.3,23.35,8.255,0.0,0.0
1996-11-13,5.21,24.12,8.255,0.0,0.0
1996-11-14,5.34,24.41,8.255,0.0,0.0
1996-11-15,5.53,24.17,8.255,0.0,0.0
1996-11-18,5.15,23.88,8.255,0.0,0.0
1996-11-19,5.29,24.49,8.255,0.0,0.0
1996-11-20,5.53,23.76,8.255,0.0,0.0
1996-11-21,5.28,23.84,8.255,0.0,0.0
1996-11-22,5.24,23.75,8.255,0.0,0.0
1996-11-25,5.38,23.49,8.255,3378.0,0.0
1996-11-26,5.28,23.62,8.255,0.0,0.0
1996-11-27,5.42,23.75,8.255,0.0,0.0
1996-11-28,5.42,23.75,8.255,0.0,0.0
1996-11-29,5.44,23.75,8.255,0.0,0.0
1996-12-02,5.67,24.8,8.357999999999999,0.0,0.0
1996-12-03,5.09,24.93,8.357999999999999,0.0,0.0
1996-12-04,6.12,24.8,8.357999999999999,0.0,0.0
1996-12-05,5.36,25.58,8.357999999999999,0.0,0.0
1996-12-06,5.21,25.62,8.357999999999999,0.0,0.0
1996-12-09,5.19,25.3,8.357999999999999,2278.0,0.0
1996-12-10,5.17,24.42,8.357999999999999,0.0,0.0
1996-12-11,5.19,23.38,8.357999999999999,0.0,0.0
1996-12-12,5.25,23.72,8.357999999999999,0.0,0.0
1996-12-13,5.28,24.47,8.357999999999999,0.0,0.0
1996-12-16,5.56,25.74,8.357999999999999,0.0,0.0
1996-12-17,5.38,25.71,8.357999999999999,0.0,0.0
1996-12-18,5.6,26.16,8.357999999999999,0.0,0.0
1996-12-19,5.29,26.57,8.357999999999999,0.0,0.0
1996-12-20,5.15,25.08,8.357999999999999,0.0,0.0
1996-12-23,5.26,24.79,8.357999999999999,6880.0,0.0
1996-12-24,5.14,25.1,8.357999999999999,0.0,0.0
1996-12-25,5.14,25.1,8.357999999999999,0.0,0.0
1996-12-26,5.26,24.92,8.357999999999999,0.0,0.0
1996-12-27,4.77,25.22,8.357999999999999,0.0,0.0
1996-12-30,5.53,25.37,8.357999999999999,0.0,0.0
1996-12-31,6.26,25.92,8.357999999999999,0.0,0.0
1997-01-01,6.26,25.92,8.072000000000001,0.0,0.5
1997-01-02,5.79,25.69,8.072000000000001,0.0,0.0
1997-01-03,5.17,25.59,8.072000000000001,0.0,0.0
1997-01-06,5.26,26.37,8.072000000000001,-2555.0,0.0
1997-01-07,5.2,26.23,8.072000000000001,0.0,0.0
1997-01-08,5.2,26.62,8.072000000000001,0.0,0.0
1997-01-09,5.25,26.37,8.072000000000001,0.0,0.0
1997-01-10,5.17,26.09,8.072000000000001,0.0,0.0
1997-01-13,5.24,25.19,8.072000000000001,0.0,0.0
1997-01-14,5.14,25.11,8.072000000000001,0.0,0.0
1997-01-15,5.22,25.95,8.072000000000001,0.0,0.0
1997-01-16,5.26,25.52,8.072000000000001,0.0,0.0
1997-01-17,5.14,25.41,8.072000000000001,0.0,0.0
1997-01-20,5.14,25.23,8.072000000000001,-8236.0,0.0
1997-01-21,5.33,24.8,8.072000000000001,0.0,0.0
1997-01-22,5.21,24.24,8.072000000000001,0.0,0.0
1997-01-23,5.24,24.18,8.072000000000001,0.0,0.0
1997-01-24,5.13,24.05,8.072000000000001,0.0,0.0
1997-01-27,5.33,23.94,8.072000000000001,0.0,0.0
1997-01-28,5.27,23.9,8.072000000000001,0.0,0.0
1997-01-29,5.05,24.47,8.072000000000001,0.0,0.0
1997-01-30,5.3,24.87,8.072000000000001,0.0,0.0
1997-01-31,5.37,24.15,8.072000000000001,0.0,0.0
1997-02-03,5.36,24.15,8.212,-247.0,0.5
1997-02-04,5.18,24.02,8.212,0.0,0.0
1997-02-05,5.17,23.91,8.212,0.0,0.0
1997-02-06,5.22,23.1,8.212,0.0,0.0
1997-02-07,5.08,22.23,8.212,0.0,0.0
1997-02-10,5.18,22.46,8.212,0.0,0.0
1997-02-11,5.07,22.42,8.212,0.0,0.0
1997-02-12,4.63,21.86,8.212,0.0,0.0
1997-02-13,5.19,22.02,8.212,0.0,0.0
1997-02-14,5.15,22.41,8.212,0.0,0.0
1997-02-17,5.15,22.41,8.212,2935.0,0.0
1997-02-18,5.55,22.52,8.212,0.0,0.0
1997-02-19,5.19,22.79,8.212,0.0,0.0
1997-02-20,5.15,21.98,8.212,0.0,0.0
1997-02-21,5.08,21.39,8.212,0.0,0.0
1997-02-24,5.22,20.71,8.212,0.0,0.0
1997-02-25,5.28,21.0,8.212,0.0,0.0
1997-02-26,5.2,21.11,8.212,0.0,0.0
1997-02-27,5.29,20.89,8.212,0.0,0.0
1997-02-28,5.5,20.3,8.212,0.0,0.0
1997-03-03,5.4,20.25,8.316,436.0,0.4000000000000057
1997-03-04,5.16,20.66,8.316,0.0,0.0
1997-03-05,5.15,20.49,8.316,0.0,0.0
1997-03-06,5.22,20.94,8.316,0.0,0.0
1997-03-07,5.21,21.28,8.316,0.0,0.0
1997-03-10,5.24,20.49,8.316,0.0,0.0
1997-03-11,5.21,20.11,8.316,0.0,0.0
1997-03-12,5.01,20.62,8.316,0.0,0.0
1997-03-13,5.21,20.7,8.316,0.0,0.0
1997-03-14,5.15,21.29,8.316,0.0,0.0
1997-03-17,5.39,20.92,8.316,356.0,0.0
1997-03-18,5.42,22.06,8.316,0.0,0.0
1997-03-19,5.36,22.04,8.316,0.0,0.0
1997-03-20,5.32,22.32,8.316,0.0,0.0
1997-03-21,5.28,21.51,8.316,0.0,0.0
1997-03-24,5.47,21.06,8.316,0.0,0.0
1997-03-25,5.57,20.99,8.316,0.0,0.0
1997-03-26,5.61,20.64,8.316,0.0,0.0
1997-03-27,5.68,20.7,8.316,0.0,0.0
1997-03-28,5.52,20.7,8.316,0.0,0.0
1997-03-31,7.07,20.41,8.316,3129.0,0.0
1997-04-01,6.18,20.28,8.368,0.0,0.19999999999998863
1997-04-02,5.5,19.47,8.368,0.0,0.0
1997-04-03,5.52,19.47,8.368,0.0,0.0
